1139016, 13.6, 13.6, 2024-02-29 18:00:00
1314433, 25.2, 25.2, 2024-02-29 18:00:00
1314433, 24.85, 24.85, 2024-02-29 18:00:00
550518, 42.25, 43.0, 2024-02-29 18:00:00
88447, 41.4, 41.4, 2024-02-29 18:00:00
88447, 41.55, 41.55, 2024-02-29 18:00:00
88447, 41.4, 41.4, 2024-02-29 18:00:00
5386, 87.0, 87.0, 2024-02-29 18:00:00
5386, 86.98, 86.98, 2024-02-29 18:00:00
837354, 67.4, 67.4, 2024-02-29 18:00:00
837354, 66.5, 66.5, 2024-02-29 18:00:00
5353, 125.0, 125.0, 2024-02-29 18:00:00
5386, 86.94, 86.94, 2024-02-29 18:00:00
51308, 257.6, 257.6, 2024-02-29 18:00:00
5269, 290.0, 290.0, 2024-02-29 18:00:00
755803, 190.0, 190.0, 2024-02-29 18:00:00
5271, 285.2, 285.2, 2024-02-29 18:00:00
5325, 58.06, 58.06, 2024-02-29 18:00:00
755803, 191.0, 191.0, 2024-02-29 18:00:00
5361, 228.0, 228.0, 2024-02-29 18:00:00
51308, 255.0, 255.0, 2024-02-29 18:00:00
1290780, 12.45, 12.5, 2024-02-29 18:00:00
1284767, 5.208, 5.208, 2024-02-29 18:00:00
5369, 111.0, 111.0, 2024-02-29 18:00:00
756355, 139.8, 139.8, 2024-02-29 18:00:00
757760, 135.0, 135.0, 2024-02-29 18:00:00
5369, 109.75, 109.75, 2024-02-29 18:00:00
5271, 277.7, 277.7, 2024-02-29 18:00:00
520898, 270.0, 270.0, 2024-02-29 18:00:00
520898, 274.8, 274.8, 2024-02-29 18:00:00
5240, 56.2, 56.2, 2024-02-29 18:00:00
5271, 278.1, 278.1, 2024-02-29 18:00:00
5459, 66.0, 66.0, 2024-02-29 18:00:00
949326, 66.0, 66.0, 2024-02-29 18:00:00
1296601, 57.8, 57.8, 2024-02-29 18:00:00
520898, 270.0, 270.0, 2024-02-29 18:00:00
5301, 161.8, 161.8, 2024-02-29 18:00:00
5327, 42.6, 42.6, 2024-02-29 18:00:00
5325, 57.86, 57.86, 2024-02-29 18:00:00
5263, 149.5, 149.5, 2024-02-29 18:00:00
299737, 31.8, 31.8, 2024-02-29 18:00:00
5583, 34.35, 34.35, 2024-02-29 18:00:00
838544, 16.6, 16.6, 2024-02-29 18:00:00
5564, 263.0, 263.0, 2024-02-29 18:00:00
51308, 257.6, 257.6, 2024-02-29 18:00:00
5274, 147.0, 147.0, 2024-02-29 18:00:00
5537, 227.4, 227.4, 2024-02-29 18:00:00
550518, 42.3, 43.0, 2024-02-29 18:00:00
755803, 200.0, 200.0, 2024-02-29 18:00:00
5369, 111.0, 111.0, 2024-02-29 18:00:00
765297, 140.8, 140.8, 2024-02-29 18:00:00
5537, 227.8, 227.8, 2024-02-29 18:00:00
756355, 137.8, 137.8, 2024-02-29 18:00:00
1418985, 79.0, 79.0, 2024-02-29 18:00:00
5294, 140.3, 140.3, 2024-02-29 18:00:00
5271, 279.8, 279.8, 2024-02-29 18:00:00
765297, 141.0, 141.0, 2024-02-29 18:00:00
1290782, 46.05, 46.05, 2024-02-29 18:00:00
838544, 16.72, 16.72, 2024-02-29 18:00:00
299737, 32.2, 32.2, 2024-02-29 18:00:00
5271, 278.6, 278.6, 2024-02-29 18:00:00
1284767, 5.21, 5.21, 2024-02-29 18:00:00
757760, 134.1, 134.1, 2024-02-29 18:00:00
5271, 279.3, 279.3, 2024-02-29 18:00:00
5271, 277.7, 277.7, 2024-02-29 18:00:00
5271, 279.8, 279.8, 2024-02-29 18:00:00
764241, 237.0, 237.0, 2024-02-29 18:00:00
1279465, 18.9, 18.9, 2024-02-29 18:00:00
5426, 209.95, 209.95, 2024-02-29 18:00:00
5271, 280.0, 280.0, 2024-02-29 18:00:00
5240, 56.23, 56.23, 2024-02-29 18:00:00
5479, 24.7, 24.7, 2024-02-29 18:00:00
5274, 145.6, 145.6, 2024-02-29 18:00:00
5256, 166.0, 166.0, 2024-02-29 18:00:00
1151108, 42.7, 42.7, 2024-02-29 18:00:00
5386, 86.92, 86.92, 2024-02-29 18:00:00
132471, 6.62, 6.69, 2024-02-29 18:00:00
5386, 86.94, 86.94, 2024-02-29 18:00:00
765297, 140.4, 140.4, 2024-02-29 18:00:00
765297, 141.0, 141.0, 2024-02-29 18:00:00
127201, 141.4, 141.4, 2024-02-29 18:00:00
5471, 234.1, 234.1, 2024-02-29 18:00:00
757760, 135.0, 135.0, 2024-02-29 18:00:00
376275, 280.5, 280.5, 2024-02-29 18:00:00
5270, 111.4, 111.4, 2024-02-29 18:00:00
5267, 375.0, 375.0, 2024-02-29 18:00:00
5466, 342.0, 342.0, 2024-02-29 18:00:00
1235164, 79.9, 79.9, 2024-02-29 18:00:00
130828, 124.0, 124.0, 2024-02-29 18:00:00
5256, 166.0, 168.0, 2024-02-29 18:00:00
5324, 126.96, 126.96, 2024-02-29 18:00:00
1139016, 14.12, 14.12, 2024-02-29 18:00:00
5270, 111.6, 111.6, 2024-02-29 18:00:00
5453, 108.6, 108.6, 2024-02-29 18:00:00
1235164, 79.2, 79.2, 2024-02-29 18:00:00
764241, 239.8, 239.8, 2024-02-29 18:00:00
5321, 262.8, 262.8, 2024-02-29 18:00:00
5259, 228.9, 228.9, 2024-02-29 18:00:00
1279465, 19.0, 19.0, 2024-02-29 18:00:00
5426, 208.35, 208.35, 2024-02-29 18:00:00
1139016, 14.2, 14.2, 2024-02-29 18:00:00
520898, 274.6, 274.6, 2024-02-29 18:00:00
549768, 1301.0, 1301.0, 2024-02-29 18:00:00
5280, 74.94, 74.94, 2024-02-29 18:00:00
765297, 140.6, 140.6, 2024-02-29 18:00:00
5386, 86.92, 86.92, 2024-02-29 18:00:00
