5364, 166.66, 166.78, 2024-01-30 09:11:17
5564, 281.75, 281.9, 2024-01-30 09:11:16.715000
5251, 418.4, 419.0, 2024-01-30 09:11:16.691000
1001617, 279.6, 279.8, 2024-01-30 09:11:17
1241651, 60.8, 60.95, 2024-01-30 09:11:17
5247, 245.6, 245.65, 2024-01-30 09:11:17
549768, 1225.4, 1225.6, 2024-01-30 09:11:18
907825, 93.9, 94.35, 2024-01-30 09:11:17.113000
51308, 292.2, 292.8, 2024-01-30 09:11:18
5240, 60.64, 60.68, 2024-01-30 09:11:17.478000
5294, 137.0, 137.5, 2024-01-30 09:11:17.359000
5300, 99.5, 99.8, 2024-01-30 09:11:17.119000
5374, 211.4, 212.0, 2024-01-30 09:11:18
599956, 32.215, 32.27, 2024-01-30 09:11:18
863757, 114.4, 114.9, 2024-01-30 09:11:18
5274, 128.5, 129.0, 2024-01-30 09:11:17.518000
5269, 247.3, 247.35, 2024-01-30 09:11:18
1296604, 27.2, 27.26, 2024-01-30 09:11:17.651000
5364, 166.58, 166.72, 2024-01-30 09:11:17.416000
5564, 281.7, 281.9, 2024-01-30 09:11:17.523000
5401, 677.0, 677.8, 2024-01-30 09:11:18
376275, 302.5, 303.5, 2024-01-30 09:11:18
5386, 88.48, 88.54, 2024-01-30 09:11:17.556000
43267, 81.2, 81.45, 2024-01-30 09:11:18.024000
1241651, 60.8, 60.9, 2024-01-30 09:11:17.137000
5247, 245.55, 245.65, 2024-01-30 09:11:18
233288, 36.76, 37.04, 2024-01-30 09:11:18.036000
5482, 113.9, 114.0, 2024-01-30 09:11:19
549768, 1225.2, 1225.6, 2024-01-30 09:11:18
5353, 136.35, 136.6, 2024-01-30 09:11:18.165000
5236, 1138.0, 1139.0, 2024-01-30 09:11:18.185000
1001617, 279.6, 280.0, 2024-01-30 09:11:18.213000
178628, 85.25, 85.9, 2024-01-30 09:11:18.231000
5314, 66.4, 66.7, 2024-01-30 09:11:19
5459, 68.9, 68.98, 2024-01-30 09:11:18.347000
5265, 141.0, 141.2, 2024-01-30 09:11:18.492000
5267, 316.8, 317.0, 2024-01-30 09:11:18.629000
861431, 162.2, 162.4, 2024-01-30 09:11:19
5564, 281.65, 281.8, 2024-01-30 09:11:18.209000
5364, 166.56, 166.68, 2024-01-30 09:11:18.126000
5401, 677.0, 677.6, 2024-01-30 09:11:18.513000
