5235, 161.35, 161.45, 2024-04-24 11:31:02
5364, 181.1, 181.15, 2024-04-24 11:31:02
5564, 351.7, 351.9, 2024-04-24 11:31:13
549768, 1282.0, 1282.5, 2024-04-24 11:31:15
755803, 202.4, 202.8, 2024-04-24 11:31:16
5267, 383.6, 384.0, 2024-04-24 11:31:16
5471, 227.8, 227.9, 2024-04-24 11:31:16
5247, 269.85, 269.9, 2024-04-24 11:31:15
5364, 181.0, 181.1, 2024-04-24 11:31:16
1296604, 36.31, 36.36, 2024-04-24 11:31:17
5235, 161.35, 161.5, 2024-04-24 11:31:02
755803, 202.4, 202.8, 2024-04-24 11:31:17
5247, 269.85, 269.9, 2024-04-24 11:31:17
5364, 181.0, 181.1, 2024-04-24 11:31:17
741458, 63.05, 63.15, 2024-04-24 11:31:18
1296604, 36.31, 36.36, 2024-04-24 11:31:18
5269, 283.7, 283.8, 2024-04-24 11:31:18
5261, 65.14, 65.18, 2024-04-24 11:31:18
1235164, 64.8, 65.1, 2024-04-24 11:31:18
1296604, 36.26, 36.34, 2024-04-24 11:31:19
5247, 269.85, 269.9, 2024-04-24 11:31:19
5261, 65.12, 65.18, 2024-04-24 11:31:19
1235164, 64.8, 65.1, 2024-04-24 11:31:19
5235, 161.4, 161.55, 2024-04-24 11:31:02
5325, 50.96, 51.02, 2024-04-24 11:31:11
5265, 123.8, 123.9, 2024-04-24 11:31:20
5401, 933.0, 933.8, 2024-04-24 11:31:09
1296604, 36.26, 36.33, 2024-04-24 11:31:19
87027, 26.8, 26.86, 2024-04-24 11:31:21
5471, 227.8, 227.9, 2024-04-24 11:31:21
5235, 161.5, 161.7, 2024-04-24 11:31:21
1296604, 36.27, 36.33, 2024-04-24 11:31:19
5247, 269.9, 270.0, 2024-04-24 11:31:21
5369, 122.95, 123.1, 2024-04-24 11:31:15
549768, 1282.0, 1283.0, 2024-04-24 11:31:21
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
5325, 50.98, 51.02, 2024-04-24 11:31:11
5235, 161.55, 161.7, 2024-04-24 11:31:21
5247, 269.95, 270.0, 2024-04-24 11:31:21
5401, 933.4, 933.8, 2024-04-24 11:31:09
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
1296604, 36.26, 36.29, 2024-04-24 11:31:23
5277, 331.8, 332.6, 2024-04-24 11:31:23
5564, 351.7, 351.9, 2024-04-24 11:31:23
5265, 123.9, 124.0, 2024-04-24 11:31:23
5235, 161.55, 161.75, 2024-04-24 11:31:21
5247, 269.9, 270.0, 2024-04-24 11:31:21
5267, 383.8, 384.2, 2024-04-24 11:31:23
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
1296604, 36.24, 36.28, 2024-04-24 11:31:23
5247, 269.95, 270.0, 2024-04-24 11:31:21
599956, 25.97, 26.0, 2024-04-24 11:31:24
5267, 383.6, 384.2, 2024-04-24 11:31:23
299737, 32.3, 32.36, 2024-04-24 11:31:25
255388, 0.3535, 0.359, 2024-04-24 11:31:03
5369, 122.95, 123.05, 2024-04-24 11:31:25
599956, 25.97, 25.99, 2024-04-24 11:31:24
5247, 269.95, 270.0, 2024-04-24 11:31:25
5471, 227.8, 227.9, 2024-04-24 11:31:26
299737, 32.3, 32.4, 2024-04-24 11:31:25
613452, 489.0, 489.6, 2024-04-24 11:29:46
5240, 58.02, 58.04, 2024-04-24 11:31:02
5335, 42.9, 43.0, 2024-04-24 11:31:26
572898, 170.2, 170.8, 2024-04-24 11:31:27
5369, 122.95, 123.1, 2024-04-24 11:31:25
1220100, 295.8, 296.6, 2024-04-24 11:31:13
599956, 25.97, 25.99, 2024-04-24 11:31:24
5353, 128.75, 128.8, 2024-04-24 11:31:27
5263, 155.15, 155.25, 2024-04-24 11:30:40
1296604, 36.24, 36.28, 2024-04-24 11:31:27
5364, 181.05, 181.15, 2024-04-24 11:31:17
5583, 21.41, 21.47, 2024-04-24 11:31:07
551073, 206.0, 207.0, 2024-04-24 11:31:27
549768, 1282.5, 1283.0, 2024-04-24 11:31:21
1220100, 295.8, 296.4, 2024-04-24 11:31:13
5501, 179.7, 180.0, 2024-04-24 11:31:28
5245, 354.2, 354.4, 2024-04-24 11:31:28
5269, 283.7, 283.8, 2024-04-24 11:31:28
612517, 43.1, 43.45, 2024-04-24 11:31:28
549768, 1283.0, 1284.5, 2024-04-24 11:31:28
5465, 290.0, 290.3, 2024-04-24 11:31:29
5321, 282.4, 282.7, 2024-04-24 11:31:29
255388, 0.353, 0.3535, 2024-04-24 11:31:29
1001617, 300.8, 301.0, 2024-04-24 11:31:29
5426, 219.4, 219.6, 2024-04-24 11:31:30
5471, 227.8, 227.9, 2024-04-24 11:31:30
5361, 232.5, 232.9, 2024-04-24 11:31:30
5447, 531.8, 532.2, 2024-04-24 11:31:02
5247, 269.95, 270.0, 2024-04-24 11:31:30
1296604, 36.24, 36.28, 2024-04-24 11:31:31
764241, 262.3, 262.5, 2024-04-24 11:31:31
1001617, 300.7, 300.9, 2024-04-24 11:31:31
5447, 532.0, 532.2, 2024-04-24 11:31:02
5361, 232.7, 233.1, 2024-04-24 11:31:31
5240, 58.02, 58.04, 2024-04-24 11:31:31
5235, 161.75, 161.85, 2024-04-24 11:31:31
5263, 155.1, 155.25, 2024-04-24 11:30:40
5236, 1277.0, 1277.6, 2024-04-24 11:28:14
5426, 219.2, 219.6, 2024-04-24 11:31:31
5247, 269.95, 270.0, 2024-04-24 11:31:31
838544, 17.74, 17.8, 2024-04-24 11:31:31
5321, 282.3, 282.6, 2024-04-24 11:31:29
5269, 283.7, 283.8, 2024-04-24 11:31:32
5274, 158.55, 158.7, 2024-04-24 11:30:30
755803, 202.4, 202.8, 2024-04-24 11:31:32
5325, 51.02, 51.04, 2024-04-24 11:31:32
1296604, 36.28, 36.34, 2024-04-24 11:31:31
5364, 181.05, 181.15, 2024-04-24 11:31:17
1001617, 300.6, 300.9, 2024-04-24 11:31:32
1501882, 470.0, 471.0, 2024-04-24 11:31:32
5235, 161.7, 161.85, 2024-04-24 11:31:31
5236, 1276.8, 1277.6, 2024-04-24 11:28:14
5247, 269.95, 270.0, 2024-04-24 11:31:31
5325, 51.0, 51.04, 2024-04-24 11:31:32
1296604, 36.28, 36.32, 2024-04-24 11:31:31
1001617, 300.6, 300.8, 2024-04-24 11:31:32
5302, 108.6, 108.8, 2024-04-24 11:31:33
5235, 161.75, 161.85, 2024-04-24 11:31:31
5235, 161.6, 161.75, 2024-04-24 11:31:34
5386, 103.85, 103.95, 2024-04-24 11:31:34
549768, 1283.0, 1284.5, 2024-04-24 11:31:34
5471, 227.8, 227.9, 2024-04-24 11:31:34
5235, 161.6, 161.8, 2024-04-24 11:31:34
5339, 151.2, 151.3, 2024-04-24 11:24:06
5261, 65.12, 65.18, 2024-04-24 11:31:36
838544, 17.74, 17.79, 2024-04-24 11:31:31
5235, 161.6, 161.85, 2024-04-24 11:31:36
5564, 351.6, 351.9, 2024-04-24 11:31:23
1001617, 300.6, 300.9, 2024-04-24 11:31:36
572375, 48.64, 48.86, 2024-04-24 11:29:48
5261, 65.08, 65.14, 2024-04-24 11:31:36
5247, 269.95, 270.0, 2024-04-24 11:31:37
5342, 360.0, 360.5, 2024-04-24 11:31:37
5235, 161.6, 161.8, 2024-04-24 11:31:36
5261, 65.06, 65.1, 2024-04-24 11:31:37
5342, 360.0, 360.5, 2024-04-24 11:31:37
5245, 354.2, 354.4, 2024-04-24 11:31:38
1455120, 69.6, 69.7, 2024-04-24 11:31:38
1296604, 36.28, 36.34, 2024-04-24 11:31:38
5263, 155.1, 155.25, 2024-04-24 11:30:40
5235, 161.6, 161.8, 2024-04-24 11:31:36
5583, 21.41, 21.47, 2024-04-24 11:31:39
5344, 46.88, 46.94, 2024-04-24 11:31:39
5261, 65.06, 65.1, 2024-04-24 11:31:40
549768, 1283.0, 1284.5, 2024-04-24 11:31:39
5235, 161.65, 161.85, 2024-04-24 11:31:36
5270, 112.65, 112.7, 2024-04-24 11:28:38
5471, 227.8, 227.9, 2024-04-24 11:31:40
5564, 351.6, 351.8, 2024-04-24 11:31:23
87027, 26.92, 26.96, 2024-04-24 11:31:40
5261, 65.02, 65.1, 2024-04-24 11:31:40
5267, 383.8, 384.2, 2024-04-24 11:31:23
87027, 26.92, 26.98, 2024-04-24 11:31:41
5267, 384.0, 384.4, 2024-04-24 11:31:42
5270, 112.65, 112.7, 2024-04-24 11:31:42
87027, 26.92, 27.0, 2024-04-24 11:31:41
549768, 1283.0, 1284.5, 2024-04-24 11:31:42
405815, 270.0, 270.4, 2024-04-24 11:30:01
5259, 223.4, 223.6, 2024-04-24 11:30:32
611718, 78.25, 78.45, 2024-04-24 11:25:27
5471, 227.7, 227.9, 2024-04-24 11:31:43
5459, 66.86, 66.92, 2024-04-24 11:31:44
5259, 223.3, 223.5, 2024-04-24 11:30:32
1418985, 76.5, 76.7, 2024-04-24 11:31:44
5401, 933.4, 933.8, 2024-04-24 11:31:44
5247, 269.95, 270.05, 2024-04-24 11:31:45
5240, 58.04, 58.06, 2024-04-24 11:31:45
5261, 65.02, 65.08, 2024-04-24 11:31:40
5482, 107.0, 107.2, 2024-04-24 11:31:45
5247, 270.0, 270.05, 2024-04-24 11:31:45
6048, 218.2, 218.8, 2024-04-24 11:27:39
56267, 123.7, 123.8, 2024-04-24 11:31:46
613452, 489.2, 490.0, 2024-04-24 11:31:46
5274, 158.55, 158.7, 2024-04-24 11:31:46
5240, 58.06, 58.08, 2024-04-24 11:31:46
