861431, 178.7, 179.3, 2024-04-23 09:12:39
5235, 153.55, 153.7, 2024-04-23 09:12:39
743016, 52.6, 54.0, 2024-04-23 09:11:56
45189, 79.5, 79.68, 2024-04-23 09:12:37
5271, 307.8, 308.0, 2024-04-23 09:12:39
5447, 527.4, 527.8, 2024-04-23 09:12:39
5247, 267.3, 267.35, 2024-04-23 09:12:38
5564, 337.8, 338.2, 2024-04-23 09:12:35
549768, 1301.0, 1302.5, 2024-04-23 09:12:39
5274, 146.4, 146.95, 2024-04-23 09:12:39
5501, 199.2, 199.9, 2024-04-23 09:12:39
5321, 276.6, 277.1, 2024-04-23 09:11:53
5259, 221.7, 222.0, 2024-04-23 09:12:37
752256, 250.6, 251.6, 2024-04-23 09:12:39
5583, 21.61, 21.82, 2024-04-23 09:12:14
5240, 58.0, 58.02, 2024-04-23 09:12:38
5325, 49.77, 49.83, 2024-04-23 09:12:37
755803, 189.5, 190.0, 2024-04-23 09:12:39
5301, 160.3, 160.8, 2024-04-23 09:12:34
5257, 191.55, 191.6, 2024-04-23 09:12:39
1220100, 288.2, 288.8, 2024-04-23 09:12:40
5465, 288.1, 288.8, 2024-04-23 09:12:14
861431, 178.7, 179.3, 2024-04-23 09:12:39
743016, 52.8, 54.0, 2024-04-23 09:11:56
5235, 153.6, 153.7, 2024-04-23 09:12:39
1001617, 295.0, 295.4, 2024-04-23 09:12:40
45189, 79.5, 79.7, 2024-04-23 09:12:37
5247, 267.3, 267.4, 2024-04-23 09:12:39
5401, 895.2, 895.8, 2024-04-23 09:12:40
507540, 133.0, 133.8, 2024-04-23 09:12:40
5271, 307.8, 308.0, 2024-04-23 09:12:39
299737, 31.03, 31.19, 2024-04-23 09:11:40
752256, 250.6, 251.4, 2024-04-23 09:12:39
6331, 128.7, 129.3, 2024-04-23 09:12:36
5564, 337.6, 338.0, 2024-04-23 09:12:40
5325, 49.78, 49.85, 2024-04-23 09:12:37
5257, 191.55, 191.6, 2024-04-23 09:12:40
5447, 527.6, 528.0, 2024-04-23 09:12:39
861431, 179.0, 179.6, 2024-04-23 09:12:39
5235, 153.55, 153.7, 2024-04-23 09:12:39
743016, 53.0, 54.0, 2024-04-23 09:11:56
5698, 7.2, 7.22, 2024-04-23 09:12:41
1220100, 288.0, 288.6, 2024-04-23 09:12:40
765299, 248.2, 249.2, 2024-04-23 09:12:41
5269, 282.9, 283.0, 2024-04-23 09:12:41
5564, 337.6, 338.1, 2024-04-23 09:12:41
549768, 1301.0, 1302.0, 2024-04-23 09:12:39
863757, 101.5, 101.8, 2024-04-23 09:12:41
5270, 111.2, 111.5, 2024-04-23 09:10:50
741458, 63.45, 63.6, 2024-04-23 09:12:41
755803, 189.5, 190.0, 2024-04-23 09:12:41
5364, 179.15, 179.2, 2024-04-23 09:12:41
5257, 191.55, 191.6, 2024-04-23 09:12:41
5447, 527.4, 528.0, 2024-04-23 09:12:39
743016, 53.2, 54.0, 2024-04-23 09:11:56
5263, 155.05, 155.15, 2024-04-23 09:12:42
5353, 130.7, 130.9, 2024-04-23 09:11:35
26607, 275.6, 276.2, 2024-04-23 09:12:42
5501, 199.2, 200.0, 2024-04-23 09:12:39
5269, 282.9, 283.0, 2024-04-23 09:12:42
613452, 473.2, 474.8, 2024-04-23 09:12:42
5270, 111.2, 111.45, 2024-04-23 09:12:42
755803, 189.6, 190.1, 2024-04-23 09:12:42
5583, 21.61, 21.82, 2024-04-23 09:12:14
5257, 191.55, 191.6, 2024-04-23 09:12:42
507540, 132.1, 133.7, 2024-04-23 09:12:40
5447, 527.4, 527.8, 2024-04-23 09:12:39
5247, 267.3, 267.45, 2024-04-23 09:12:39
5245, 356.0, 356.6, 2024-04-23 09:12:36
743016, 52.2, 54.0, 2024-04-23 09:11:56
79687, 63.08, 63.24, 2024-04-23 09:12:43
612517, 45.75, 45.9, 2024-04-23 09:10:45
5280, 76.8, 77.0, 2024-04-23 09:12:43
5263, 155.0, 155.15, 2024-04-23 09:12:42
6331, 128.7, 129.4, 2024-04-23 09:12:36
5274, 146.4, 146.85, 2024-04-23 09:12:39
5269, 283.4, 283.6, 2024-04-23 09:12:43
5344, 47.96, 48.1, 2024-04-23 09:12:43
1220100, 287.6, 288.4, 2024-04-23 09:12:43
755803, 189.6, 190.1, 2024-04-23 09:12:43
507540, 132.1, 133.7, 2024-04-23 09:12:40
5447, 527.2, 527.8, 2024-04-23 09:12:39
5282, 234.4, 234.9, 2024-04-23 09:12:21
5261, 62.9, 62.94, 2024-04-23 09:12:44
752256, 250.4, 251.4, 2024-04-23 09:12:39
5325, 49.78, 49.85, 2024-04-23 09:12:44
861431, 179.0, 179.6, 2024-04-23 09:12:39
5410, 116.4, 117.2, 2024-04-23 09:00:33
5369, 116.35, 116.45, 2024-04-23 09:12:44
755803, 189.8, 190.3, 2024-04-23 09:12:44
549768, 1301.5, 1302.5, 2024-04-23 09:12:44
5257, 191.45, 191.6, 2024-04-23 09:12:42
5501, 199.2, 200.0, 2024-04-23 09:12:45
507540, 132.3, 133.7, 2024-04-23 09:12:40
743016, 52.4, 54.0, 2024-04-23 09:11:56
5261, 62.92, 62.98, 2024-04-23 09:12:44
1296604, 39.21, 39.25, 2024-04-23 09:12:45
5325, 49.79, 49.85, 2024-04-23 09:12:44
5251, 419.8, 420.2, 2024-04-23 09:12:45
861431, 178.9, 179.6, 2024-04-23 09:12:39
5564, 337.8, 338.2, 2024-04-23 09:12:45
79687, 63.06, 63.24, 2024-04-23 09:12:43
5410, 116.2, 117.2, 2024-04-23 09:00:33
5369, 116.4, 116.55, 2024-04-23 09:12:45
5390, 2.57, 2.68, 2024-04-23 09:00:03
551073, 212.0, 213.0, 2024-04-23 09:12:46
5534, 584.0, 586.0, 2024-04-23 09:12:46
507540, 132.9, 133.8, 2024-04-23 09:12:40
255388, 0.392, 0.3995, 2024-04-23 09:12:31
5457, 140.3, 140.8, 2024-04-23 09:12:46
1296604, 39.21, 39.24, 2024-04-23 09:12:45
643541, 97.6, 98.2, 2024-04-23 09:12:46
599956, 25.3, 25.35, 2024-04-23 09:12:46
5325, 49.78, 49.85, 2024-04-23 09:12:44
743016, 52.6, 54.0, 2024-04-23 09:11:56
611718, 78.35, 78.5, 2024-04-23 09:12:46
5564, 337.6, 338.1, 2024-04-23 09:12:46
45189, 79.5, 79.7, 2024-04-23 09:12:46
5235, 153.55, 153.7, 2024-04-23 09:12:46
5447, 527.2, 527.6, 2024-04-23 09:12:39
755803, 189.8, 190.0, 2024-04-23 09:12:46
5369, 116.4, 116.55, 2024-04-23 09:12:46
5269, 283.4, 283.6, 2024-04-23 09:12:46
5401, 895.2, 895.6, 2024-04-23 09:12:46
5261, 62.92, 62.98, 2024-04-23 09:12:46
5459, 68.42, 68.46, 2024-04-23 09:10:57
5501, 198.7, 199.3, 2024-04-23 09:12:47
5247, 267.35, 267.45, 2024-04-23 09:12:47
152492, 117.6, 118.0, 2024-04-23 09:09:04
507540, 133.0, 133.8, 2024-04-23 09:12:40
5465, 288.1, 288.8, 2024-04-23 09:12:47
255388, 0.39, 0.3915, 2024-04-23 09:12:47
5301, 160.2, 160.9, 2024-04-23 09:12:47
743016, 52.8, 54.0, 2024-04-23 09:11:56
5325, 49.78, 49.85, 2024-04-23 09:12:47
5311, 97.7, 98.0, 2024-04-23 09:10:26
283294, 6.26, 6.28, 2024-04-23 09:12:47
5564, 337.7, 338.1, 2024-04-23 09:12:46
5251, 419.8, 420.4, 2024-04-23 09:12:47
5447, 527.2, 527.8, 2024-04-23 09:12:39
755803, 189.5, 190.0, 2024-04-23 09:12:46
5401, 895.6, 896.2, 2024-04-23 09:12:47
795795, 67.0, 67.5, 2024-04-23 09:10:06
5501, 198.7, 199.8, 2024-04-23 09:12:47
743016, 53.0, 54.0, 2024-04-23 09:11:56
5564, 337.7, 338.0, 2024-04-23 09:12:48
5240, 58.0, 58.04, 2024-04-23 09:12:38
5526, 491.6, 493.6, 2024-04-23 09:12:48
5361, 232.2, 232.5, 2024-04-23 09:12:48
5465, 288.2, 288.8, 2024-04-23 09:12:47
5395, 9.6, 9.65, 2024-04-23 09:12:48
1001617, 295.0, 295.3, 2024-04-23 09:12:48
5401, 895.4, 896.2, 2024-04-23 09:12:47
5386, 102.65, 102.8, 2024-04-23 09:12:35
26607, 275.8, 276.4, 2024-04-23 09:12:42
79687, 63.02, 63.24, 2024-04-23 09:12:43
178628, 68.8, 69.2, 2024-04-23 09:12:49
1296604, 39.21, 39.25, 2024-04-23 09:12:45
755803, 189.5, 190.0, 2024-04-23 09:12:49
743016, 53.2, 54.0, 2024-04-23 09:11:56
5564, 337.6, 338.0, 2024-04-23 09:12:48
5361, 232.2, 232.5, 2024-04-23 09:12:48
5247, 267.3, 267.45, 2024-04-23 09:12:49
5465, 288.1, 288.8, 2024-04-23 09:12:47
972553, 392.0, 394.5, 2024-04-23 09:12:49
5698, 7.2, 7.222, 2024-04-23 09:12:41
5325, 49.77, 49.85, 2024-04-23 09:12:47
5282, 234.5, 234.9, 2024-04-23 09:12:50
666685, 201.0, 204.0, 2024-04-23 09:12:50
178628, 68.7, 69.2, 2024-04-23 09:12:49
755803, 189.5, 190.0, 2024-04-23 09:12:49
5280, 76.75, 77.0, 2024-04-23 09:12:43
861431, 178.7, 179.6, 2024-04-23 09:12:39
743016, 52.2, 54.0, 2024-04-23 09:11:56
5564, 337.5, 337.8, 2024-04-23 09:12:50
5247, 267.3, 267.45, 2024-04-23 09:12:50
1220100, 287.8, 288.8, 2024-04-23 09:12:50
5364, 179.15, 179.25, 2024-04-23 09:12:41
5325, 49.77, 49.84, 2024-04-23 09:12:50
755803, 189.5, 189.9, 2024-04-23 09:12:49
5342, 348.5, 349.0, 2024-04-23 09:12:08
861431, 179.0, 179.6, 2024-04-23 09:12:39
5401, 895.4, 896.0, 2024-04-23 09:12:47
5236, 1276.0, 1277.4, 2024-04-23 09:12:51
5564, 337.5, 338.0, 2024-04-23 09:12:50
810953, 48.08, 48.2, 2024-04-23 09:12:22
5583, 21.63, 21.82, 2024-04-23 09:12:14
1220100, 288.0, 288.8, 2024-04-23 09:12:50
5261, 62.94, 62.98, 2024-04-23 09:12:46
255388, 0.391, 0.3915, 2024-04-23 09:12:47
5526, 491.8, 493.6, 2024-04-23 09:12:52
861431, 179.0, 179.6, 2024-04-23 09:12:39
743016, 52.4, 54.0, 2024-04-23 09:11:56
551073, 213.0, 214.0, 2024-04-23 09:12:52
5236, 1275.8, 1277.2, 2024-04-23 09:12:51
5564, 337.4, 337.8, 2024-04-23 09:12:51
5259, 221.7, 222.0, 2024-04-23 09:12:37
746877, 136.0, 136.4, 2024-04-23 09:12:38
1296604, 39.15, 39.23, 2024-04-23 09:12:52
5282, 234.6, 234.9, 2024-04-23 09:12:50
1220100, 287.2, 287.8, 2024-04-23 09:12:52
5247, 267.35, 267.45, 2024-04-23 09:12:53
520898, 273.2, 273.8, 2024-04-23 09:12:53
5261, 62.96, 63.02, 2024-04-23 09:12:53
790858, 41.35, 42.4, 2024-04-23 09:12:53
5526, 491.8, 493.6, 2024-04-23 09:12:52
611718, 78.35, 78.55, 2024-04-23 09:12:46
861431, 179.0, 179.6, 2024-04-23 09:12:39
743016, 52.6, 54.0, 2024-04-23 09:11:56
1220100, 287.6, 288.4, 2024-04-23 09:12:53
5331, 125.5, 130.5, 2024-04-23 09:11:10
5390, 2.58, 2.68, 2024-04-23 09:00:03
5447, 527.4, 528.0, 2024-04-23 09:12:39
5261, 62.96, 63.02, 2024-04-23 09:12:54
5325, 49.78, 49.84, 2024-04-23 09:12:50
5484, 162.4, 163.0, 2024-04-23 09:12:54
765299, 248.0, 249.2, 2024-04-23 09:12:41
5271, 307.8, 308.0, 2024-04-23 09:12:54
611718, 78.35, 78.6, 2024-04-23 09:12:46
5583, 21.63, 21.82, 2024-04-23 09:12:14
743016, 52.8, 54.0, 2024-04-23 09:11:56
1220100, 288.0, 288.8, 2024-04-23 09:12:53
5564, 337.3, 337.6, 2024-04-23 09:12:55
612517, 45.75, 45.9, 2024-04-23 09:12:55
752256, 250.4, 251.2, 2024-04-23 09:12:39
5261, 62.94, 62.98, 2024-04-23 09:12:55
5325, 49.77, 49.84, 2024-04-23 09:12:54
5331, 128.0, 130.5, 2024-04-23 09:11:10
5484, 162.6, 163.0, 2024-04-23 09:12:54
5269, 283.4, 283.6, 2024-04-23 09:12:46
5465, 288.2, 288.8, 2024-04-23 09:12:47
5583, 21.63, 21.82, 2024-04-23 09:12:14
5271, 307.8, 308.0, 2024-04-23 09:12:54
743016, 53.0, 54.0, 2024-04-23 09:11:56
5526, 491.4, 492.2, 2024-04-23 09:12:55
5294, 131.4, 131.6, 2024-04-23 09:12:55
5361, 232.1, 232.5, 2024-04-23 09:12:48
79687, 63.0, 63.24, 2024-04-23 09:12:43
5564, 337.0, 337.2, 2024-04-23 09:12:55
612517, 45.8, 45.95, 2024-04-23 09:12:55
861431, 179.3, 179.9, 2024-04-23 09:12:56
5484, 162.5, 163.0, 2024-04-23 09:12:54
910303, 331.5, 333.5, 2024-04-23 09:10:37
5465, 288.1, 288.8, 2024-04-23 09:12:47
1220100, 288.6, 289.4, 2024-04-23 09:12:56
1296604, 39.15, 39.21, 2024-04-23 09:12:52
5501, 198.9, 201.2, 2024-04-23 09:12:56
