5353, 136.0, 136.2, 2024-04-04 14:33:31
5236, 1265.5, 1266.5, 2024-04-04 14:31:46
572678, 96.8, 97.1, 2024-04-04 14:33:31
5564, 328.3, 328.4, 2024-04-04 14:33:32
5325, 48.16, 48.2, 2024-04-04 14:33:32
5247, 267.35, 267.45, 2024-04-04 14:33:32
5375, 565.0, 566.0, 2024-04-04 14:33:32
18813, 95.35, 95.5, 2024-04-04 14:33:32
5247, 267.35, 267.45, 2024-04-04 14:33:32
405815, 274.4, 275.0, 2024-04-04 14:33:33
163148, 18.15, 18.16, 2024-04-04 14:33:33
1310582, 71.0, 71.3, 2024-04-04 14:33:33
1296604, 41.05, 41.08, 2024-04-04 14:33:21
5375, 565.0, 565.5, 2024-04-04 14:33:32
5269, 288.3, 288.4, 2024-04-04 14:33:20
5259, 227.1, 227.3, 2024-04-04 14:33:20
5325, 48.17, 48.22, 2024-04-04 14:33:32
5353, 136.05, 136.2, 2024-04-04 14:33:31
5271, 306.7, 306.8, 2024-04-04 14:32:41
5240, 56.7, 56.72, 2024-04-04 14:33:20
5247, 267.4, 267.45, 2024-04-04 14:33:32
5259, 227.1, 227.2, 2024-04-04 14:33:20
764241, 261.6, 261.7, 2024-04-04 14:33:01
599956, 25.51, 25.54, 2024-04-04 14:33:35
5335, 40.55, 40.9, 2024-04-04 14:33:35
5325, 48.18, 48.22, 2024-04-04 14:33:32
5479, 27.5, 27.51, 2024-04-04 14:33:11
5259, 227.1, 227.3, 2024-04-04 14:33:20
764241, 261.7, 261.8, 2024-04-04 14:33:35
5247, 267.4, 267.45, 2024-04-04 14:33:36
5353, 136.05, 136.15, 2024-04-04 14:33:31
5321, 276.3, 276.4, 2024-04-04 14:33:37
5271, 306.7, 306.9, 2024-04-04 14:32:41
5282, 210.6, 210.8, 2024-04-04 14:32:27
5247, 267.4, 267.5, 2024-04-04 14:33:36
45189, 88.82, 88.9, 2024-04-04 14:33:05
5270, 110.5, 110.6, 2024-04-04 14:33:37
765299, 230.2, 230.6, 2024-04-04 14:33:38
5536, 160.4, 160.6, 2024-04-04 14:32:15
5261, 72.36, 72.4, 2024-04-04 14:33:38
5321, 276.3, 276.4, 2024-04-04 14:33:38
5277, 322.8, 323.4, 2024-04-04 14:33:38
5247, 267.45, 267.5, 2024-04-04 14:33:36
5369, 121.05, 121.1, 2024-04-04 14:33:39
599956, 25.54, 25.56, 2024-04-04 14:33:39
5245, 364.7, 364.9, 2024-04-04 14:32:09
5321, 276.3, 276.5, 2024-04-04 14:33:39
1296604, 41.02, 41.06, 2024-04-04 14:33:39
764241, 261.7, 261.8, 2024-04-04 14:33:39
5564, 328.3, 328.4, 2024-04-04 14:33:39
283294, 6.79, 6.85, 2024-04-04 14:31:31
5280, 83.1, 83.2, 2024-04-04 14:33:28
599956, 25.54, 25.58, 2024-04-04 14:33:40
5245, 364.8, 365.0, 2024-04-04 14:33:39
5257, 193.75, 193.9, 2024-04-04 14:33:40
5325, 48.2, 48.25, 2024-04-04 14:33:32
1296604, 41.04, 41.06, 2024-04-04 14:33:39
752256, 259.4, 259.8, 2024-04-04 14:33:40
643541, 108.2, 108.4, 2024-04-04 14:32:54
5361, 242.8, 243.1, 2024-04-04 14:33:40
5271, 306.7, 306.8, 2024-04-04 14:32:41
5325, 48.19, 48.23, 2024-04-04 14:33:32
1296604, 41.04, 41.06, 2024-04-04 14:33:40
5466, 374.4, 375.0, 2024-04-04 14:30:46
5361, 242.7, 243.0, 2024-04-04 14:33:40
299737, 33.89, 33.93, 2024-04-04 14:33:42
1243431, 48.08, 48.2, 2024-04-04 14:31:16
216649, 232.0, 233.0, 2024-04-04 14:33:42
5447, 491.4, 491.6, 2024-04-04 14:33:22
5369, 121.05, 121.1, 2024-04-04 14:33:43
5386, 90.96, 91.0, 2024-04-04 14:33:28
56267, 124.5, 124.7, 2024-04-04 14:33:43
163148, 18.15, 18.16, 2024-04-04 14:33:44
5235, 158.55, 158.6, 2024-04-04 14:33:44
1241651, 67.1, 67.2, 2024-04-04 14:33:25
1163873, 165.2, 165.8, 2024-04-04 14:33:45
5325, 48.19, 48.23, 2024-04-04 14:33:45
5247, 267.3, 267.4, 2024-04-04 14:33:45
5271, 306.6, 306.8, 2024-04-04 14:32:41
5479, 27.5, 27.51, 2024-04-04 14:33:11
549768, 1300.0, 1300.5, 2024-04-04 14:33:46
5235, 158.55, 158.6, 2024-04-04 14:33:46
5321, 276.3, 276.5, 2024-04-04 14:33:46
5271, 306.7, 306.8, 2024-04-04 14:32:41
5325, 48.18, 48.22, 2024-04-04 14:33:46
5235, 158.55, 158.65, 2024-04-04 14:33:46
764241, 261.7, 261.9, 2024-04-04 14:33:47
1290780, 11.7, 11.74, 2024-04-04 14:32:05
1001617, 336.8, 336.9, 2024-04-04 14:33:19
612517, 43.7, 43.75, 2024-04-04 14:31:27
611718, 89.1, 89.2, 2024-04-04 14:33:10
6048, 218.4, 218.8, 2024-04-04 14:33:50
5271, 306.6, 306.8, 2024-04-04 14:32:41
764241, 261.7, 261.8, 2024-04-04 14:33:47
5236, 1265.5, 1266.5, 2024-04-04 14:31:46
163148, 18.15, 18.16, 2024-04-04 14:33:52
5235, 158.55, 158.6, 2024-04-04 14:33:46
80187, 173.2, 174.0, 2024-04-04 14:33:52
549768, 1299.5, 1300.5, 2024-04-04 14:33:52
5447, 491.4, 491.6, 2024-04-04 14:33:22
299737, 33.89, 33.93, 2024-04-04 14:33:52
6331, 140.4, 140.5, 2024-04-04 14:31:51
755803, 183.1, 183.2, 2024-04-04 14:32:06
572898, 178.4, 178.8, 2024-04-04 14:32:30
5374, 200.0, 200.5, 2024-04-04 14:31:21
5564, 328.2, 328.3, 2024-04-04 14:33:53
765297, 150.2, 150.8, 2024-04-04 14:33:53
5386, 90.98, 91.02, 2024-04-04 14:33:53
5263, 157.75, 157.85, 2024-04-04 14:33:06
6048, 218.6, 219.0, 2024-04-04 14:33:53
572898, 178.2, 178.8, 2024-04-04 14:32:30
5401, 952.6, 953.0, 2024-04-04 14:33:54
5247, 267.3, 267.35, 2024-04-04 14:33:54
5325, 48.18, 48.22, 2024-04-04 14:33:54
5263, 157.75, 157.85, 2024-04-04 14:33:53
5321, 276.3, 276.5, 2024-04-04 14:33:54
5386, 90.98, 91.0, 2024-04-04 14:33:53
6048, 218.6, 219.0, 2024-04-04 14:33:55
5247, 267.3, 267.4, 2024-04-04 14:33:55
740416, 333.0, 334.0, 2024-04-04 14:32:07
5401, 952.4, 952.8, 2024-04-04 14:33:55
703653, 29.65, 29.7, 2024-04-04 14:33:56
5247, 267.35, 267.4, 2024-04-04 14:33:55
5235, 158.55, 158.65, 2024-04-04 14:33:56
861431, 189.2, 189.4, 2024-04-04 14:33:56
299737, 33.92, 33.93, 2024-04-04 14:33:52
856458, 66.3, 66.4, 2024-04-04 14:33:57
5236, 1265.5, 1266.5, 2024-04-04 14:31:46
856458, 66.25, 66.4, 2024-04-04 14:33:58
5401, 952.4, 952.6, 2024-04-04 14:33:55
599956, 25.55, 25.58, 2024-04-04 14:33:40
856458, 66.25, 66.4, 2024-04-04 14:33:58
5401, 952.4, 952.8, 2024-04-04 14:33:59
5465, 305.0, 305.2, 2024-04-04 14:32:54
5447, 491.4, 491.5, 2024-04-04 14:33:22
5271, 306.7, 306.8, 2024-04-04 14:32:41
5321, 276.3, 276.5, 2024-04-04 14:34:00
178628, 73.6, 73.9, 2024-04-04 14:34:00
5455, 225.0, 225.4, 2024-04-04 14:30:34
5325, 48.18, 48.22, 2024-04-04 14:34:01
856458, 66.3, 66.4, 2024-04-04 14:33:58
1455120, 68.8, 68.85, 2024-04-04 14:29:02
5349, 115.0, 115.2, 2024-04-04 14:34:02
765299, 230.2, 230.6, 2024-04-04 14:34:02
5583, 29.32, 29.4, 2024-04-04 14:34:02
856458, 66.3, 66.4, 2024-04-04 14:34:02
5583, 29.32, 29.4, 2024-04-04 14:34:02
152492, 126.8, 127.2, 2024-04-04 14:34:03
5235, 158.6, 158.65, 2024-04-04 14:33:56
1296604, 41.04, 41.06, 2024-04-04 14:34:04
856458, 66.25, 66.4, 2024-04-04 14:34:02
43788, 243.0, 243.5, 2024-04-04 14:34:05
1296604, 41.04, 41.08, 2024-04-04 14:34:04
5330, 66.8, 66.95, 2024-04-04 14:34:06
5321, 276.3, 276.5, 2024-04-04 14:34:06
1290780, 11.72, 11.74, 2024-04-04 14:32:05
5339, 153.8, 154.1, 2024-04-04 14:34:07
5271, 306.6, 306.8, 2024-04-04 14:32:41
5363, 33.5, 33.6, 2024-04-04 14:34:08
613140, 58.9, 58.95, 2024-04-04 14:33:09
5259, 227.1, 227.2, 2024-04-04 14:33:20
5479, 27.5, 27.51, 2024-04-04 14:34:08
87027, 22.62, 22.66, 2024-04-04 14:34:09
5325, 48.18, 48.22, 2024-04-04 14:34:09
