5301, 160.8, 161.4, 2024-02-20 09:00:01
5474, 112.0, 112.9, 2024-02-20 09:00:03
863757, 107.5, 108.0, 2024-02-20 09:00:03
795795, 70.05, 70.45, 2024-02-20 09:00:03
521491, 289.2, 291.0, 2024-02-20 09:00:02
5526, 577.0, 579.5, 2024-02-20 09:00:02
1235164, 67.2, 67.7, 2024-02-20 09:00:03
134988, 16.05, 16.25, 2024-02-20 09:00:03
488235, 68.1, 68.5, 2024-02-20 09:00:02
1245765, 75.4, 79.4, 2024-02-20 09:00:03
510194, 101.8, 102.3, 2024-02-20 09:00:03
5324, 117.02, 117.44, 2024-02-20 09:00:03
5325, 58.1, 58.18, 2024-02-20 09:00:03
5537, 235.2, 235.8, 2024-02-20 09:00:03
5267, 366.7, 366.7, 2024-02-19 18:00:00
5361, 219.4, 220.0, 2024-02-20 09:00:02
5401, 799.4, 799.8, 2024-02-20 09:00:03
5466, 334.4, 334.4, 2024-02-19 18:00:00
613452, 439.4, 442.0, 2024-02-20 09:00:03
79687, 72.84, 73.1, 2024-02-20 09:00:03
752256, 253.6, 258.4, 2024-02-20 09:00:03
611718, 80.5, 80.66, 2024-02-20 09:00:00
5583, 37.98, 38.03, 2024-02-20 09:00:03
51308, 258.6, 259.4, 2024-02-20 09:00:02
5265, 151.6, 152.0, 2024-02-20 09:00:03
5270, 106.8, 107.2, 2024-02-20 09:00:03
5369, 103.85, 104.0, 2024-02-20 09:00:03
537416, 7.44, 7.6, 2024-02-20 09:00:03
5471, 222.7, 222.7, 2024-02-19 18:00:00
757760, 127.8, 129.4, 2024-02-20 09:00:03
5455, 246.4, 247.0, 2024-02-20 09:00:03
130828, 121.2, 121.8, 2024-02-20 09:00:03
1072320, 65.05, 65.85, 2024-02-20 09:00:00
5235, 152.35, 152.35, 2024-02-19 18:00:00
5409, 108.1, 109.2, 2024-02-20 09:00:02
26607, 277.2, 278.0, 2024-02-20 09:00:02
5501, 169.3, 171.0, 2024-02-20 09:00:03
1151108, 42.35, 42.7, 2024-02-20 09:00:03
56267, 122.6, 122.75, 2024-02-20 09:00:03
1290780, 12.35, 12.7, 2024-02-19 18:00:00
45189, 77.98, 78.08, 2024-02-20 09:00:00
5335, 35.65, 36.15, 2024-02-20 09:00:03
5482, 108.0, 108.3, 2024-02-20 09:00:02
5484, 183.6, 186.9, 2024-02-20 09:00:03
5261, 82.22, 82.36, 2024-02-20 09:00:03
549768, 1334.0, 1336.8, 2024-02-20 09:00:01
1296604, 38.3, 38.42, 2024-02-20 09:00:03
80187, 188.0, 189.5, 2024-02-20 09:00:03
5508, 188.3, 189.8, 2024-02-20 09:00:01
5247, 256.1, 256.25, 2024-02-20 09:00:03
791946, 223.8, 224.8, 2024-02-20 09:00:03
330177, 55.0, 55.5, 2024-02-20 09:00:03
5240, 56.12, 56.15, 2024-02-20 09:00:02
5271, 287.7, 288.3, 2024-02-20 09:00:00
5364, 141.5, 141.7, 2024-02-20 09:00:02
88447, 46.85, 47.0, 2024-02-20 09:00:03
1220100, 310.0, 311.4, 2024-02-20 09:00:03
972553, 262.6, 263.0, 2024-02-20 09:00:03
612517, 38.2, 38.45, 2024-02-20 09:00:03
5259, 217.0, 217.4, 2024-02-20 09:00:03
520898, 276.0, 276.5, 2024-02-20 09:00:03
5269, 270.3, 270.3, 2024-02-19 18:00:00
5424, 125.4, 131.8, 2024-02-20 09:00:03
5331, 105.8, 107.8, 2024-02-20 09:00:03
1163873, 170.0, 170.8, 2024-02-20 09:00:03
5280, 77.16, 77.68, 2024-02-20 09:00:02
5556, 90.16, 90.58, 2024-02-20 09:00:01
5465, 278.5, 279.1, 2024-02-20 09:00:03
5406, 97.8, 98.4, 2024-02-20 09:00:03
764241, 240.5, 240.7, 2024-02-20 09:00:03
5564, 274.2, 274.6, 2024-02-20 09:00:04
5386, 83.34, 83.4, 2024-02-20 09:00:03
74787, 31.1, 31.3, 2024-02-20 09:00:03
18813, 85.9, 86.3, 2024-02-20 09:00:00
740416, 327.2, 329.6, 2024-02-20 09:00:03
5329, 104.6, 105.2, 2024-02-20 09:00:03
43267, 76.95, 77.4, 2024-02-20 09:00:03
488231, 83.9, 85.2, 2024-02-19 18:00:00
709195, 103.0, 103.8, 2024-02-20 09:00:04
1296601, 44.95, 45.15, 2024-02-19 18:00:00
1192970, 12.08, 12.18, 2024-02-20 09:00:02
1418985, 86.0, 86.75, 2024-02-20 09:00:04
5428, 148.0, 152.4, 2024-02-19 18:00:00
5344, 46.66, 46.84, 2024-02-20 09:00:04
856458, 71.55, 73.15, 2024-02-20 09:00:04
5332, 11.54, 11.6, 2024-02-20 09:00:04
5324, 117.16, 117.8, 2024-02-20 09:00:03
5325, 58.02, 58.14, 2024-02-20 09:00:03
5375, 559.6, 560.0, 2024-02-20 09:00:04
1001617, 279.3, 280.0, 2024-02-20 09:00:04
5478, 97.0, 100.2, 2024-02-20 09:00:04
5401, 799.0, 799.4, 2024-02-20 09:00:03
613452, 439.0, 442.0, 2024-02-20 09:00:03
643541, 102.3, 102.9, 2024-02-20 09:00:02
5466, 332.6, 333.6, 2024-02-20 09:00:03
154930, 282.4, 283.2, 2024-02-20 09:00:02
5536, 147.1, 147.4, 2024-02-20 09:00:04
741458, 59.1, 59.2, 2024-02-20 09:00:04
861431, 173.0, 173.4, 2024-02-20 09:00:04
752039, 39.42, 39.42, 2024-02-19 18:00:00
5583, 37.89, 38.0, 2024-02-20 09:00:03
388806, 53.4, 54.0, 2024-02-20 09:00:02
5251, 403.7, 404.3, 2024-02-20 09:00:04
5256, 161.6, 162.0, 2024-02-20 09:00:04
51308, 258.4, 259.0, 2024-02-20 09:00:02
5265, 151.4, 151.6, 2024-02-20 09:00:03
757760, 128.8, 129.6, 2024-02-20 09:00:03
5314, 63.9, 64.0, 2024-02-20 09:00:04
5471, 222.5, 222.7, 2024-02-20 09:00:04
97407, 79.6, 79.9, 2024-02-20 09:00:04
5534, 541.0, 544.0, 2024-02-20 09:00:04
1310582, 64.0, 65.5, 2024-02-20 09:00:04
5455, 246.4, 246.8, 2024-02-20 09:00:03
1501882, 462.0, 463.0, 2024-02-19 18:00:00
544199, 116.0, 117.5, 2024-02-19 18:00:00
1374804, 141.0, 142.5, 2024-02-20 09:00:04
907825, 89.85, 90.15, 2024-02-20 09:00:04
5294, 135.0, 135.6, 2024-02-20 09:00:04
5277, 306.0, 307.6, 2024-02-20 09:00:04
1072320, 65.05, 65.9, 2024-02-20 09:00:00
5235, 152.4, 152.6, 2024-02-20 09:00:03
5474, 111.1, 112.0, 2024-02-20 09:00:04
510194, 101.3, 101.6, 2024-02-20 09:00:04
5409, 108.2, 108.8, 2024-02-20 09:00:02
810953, 50.25, 50.45, 2024-02-20 09:00:04
5263, 141.1, 141.75, 2024-02-20 09:00:04
703653, 28.45, 28.5, 2024-02-20 09:00:04
837354, 68.8, 70.2, 2024-02-20 09:00:04
78529, 51.0, 52.0, 2024-02-20 09:00:00
5274, 144.5, 145.2, 2024-02-20 09:00:04
56267, 122.55, 122.75, 2024-02-20 09:00:03
5479, 24.61, 24.63, 2024-02-20 09:00:04
507540, 136.8, 137.5, 2024-02-20 09:00:04
5330, 57.8, 57.95, 2024-02-20 09:00:04
5482, 107.9, 108.2, 2024-02-20 09:00:04
5261, 82.26, 82.42, 2024-02-20 09:00:04
102327, 104.0, 104.6, 2024-02-20 09:00:04
549768, 1330.8, 1335.4, 2024-02-20 09:00:04
5267, 366.1, 366.9, 2024-02-20 09:00:04
1296604, 38.32, 38.42, 2024-02-20 09:00:04
127201, 141.8, 144.2, 2024-02-20 09:00:04
5247, 256.1, 256.25, 2024-02-20 09:00:03
163148, 18.33, 18.36, 2024-02-20 09:00:04
572898, 150.4, 153.8, 2024-02-19 18:00:00
5271, 287.7, 288.2, 2024-02-20 09:00:00
5395, 9.12, 9.18, 2024-02-20 09:00:04
1284767, 5.804, 5.858, 2024-02-20 09:00:04
972553, 261.8, 262.8, 2024-02-20 09:00:04
1142999, 18.0, 18.15, 2024-02-19 18:00:00
791946, 224.0, 224.8, 2024-02-20 09:00:03
5269, 270.2, 270.35, 2024-02-20 09:00:05
5465, 278.5, 279.0, 2024-02-20 09:00:03
5459, 65.6, 65.88, 2024-02-20 09:00:04
1236426, 32.5, 33.2, 2024-02-20 09:00:04
405815, 255.7, 256.8, 2024-02-20 09:00:05
1232120, 40.7, 41.0, 2024-02-19 18:00:00
5386, 83.36, 83.46, 2024-02-20 09:00:04
5564, 274.2, 274.4, 2024-02-20 09:00:04
5364, 141.54, 141.74, 2024-02-20 09:00:02
764241, 240.7, 241.0, 2024-02-20 09:00:05
