43267, 75.6, 75.75, 2024-02-29 12:24:50
765299, 208.2, 208.6, 2024-02-29 12:24:35
5479, 24.6, 24.61, 2024-02-29 12:24:51
5235, 154.8, 154.9, 2024-02-29 12:24:51
5386, 85.94, 86.0, 2024-02-29 12:24:51
1501882, 458.5, 459.0, 2024-02-29 12:24:51
5479, 24.61, 24.63, 2024-02-29 12:24:51
1306448, 10.94, 11.0, 2024-02-29 12:24:52
764241, 240.1, 240.3, 2024-02-29 12:24:27
5497, 76.0, 76.5, 2024-02-29 12:24:52
599956, 26.015, 26.04, 2024-02-29 12:24:53
5386, 85.96, 86.0, 2024-02-29 12:24:51
5564, 259.9, 260.0, 2024-02-29 12:24:53
5564, 259.95, 260.05, 2024-02-29 12:24:54
283294, 6.66, 6.72, 2024-02-29 12:24:32
5482, 103.9, 104.0, 2024-02-29 12:24:25
5564, 260.0, 260.05, 2024-02-29 12:24:55
283294, 6.66, 6.73, 2024-02-29 12:24:32
5386, 85.94, 86.0, 2024-02-29 12:24:51
5274, 144.8, 145.1, 2024-02-29 12:24:56
5364, 139.88, 139.9, 2024-02-29 12:24:56
764241, 240.1, 240.2, 2024-02-29 12:24:27
1374804, 138.5, 139.5, 2024-02-29 12:24:57
6048, 192.0, 192.15, 2024-02-29 12:24:25
5364, 139.88, 139.92, 2024-02-29 12:24:57
764241, 240.1, 240.3, 2024-02-29 12:24:27
5269, 284.5, 284.55, 2024-02-29 12:24:29
599956, 26.005, 26.035, 2024-02-29 12:24:53
5294, 138.8, 139.0, 2024-02-29 12:24:59
5564, 259.95, 260.05, 2024-02-29 12:25:00
5235, 154.8, 154.9, 2024-02-29 12:25:00
5401, 813.6, 813.8, 2024-02-29 12:24:25
5479, 24.6, 24.62, 2024-02-29 12:24:51
5235, 154.8, 154.85, 2024-02-29 12:25:00
5447, 476.3, 476.4, 2024-02-29 12:25:01
5386, 85.9, 85.96, 2024-02-29 12:25:01
51308, 256.8, 257.2, 2024-02-29 12:25:01
5390, 3.35, 3.4, 2024-02-29 12:22:11
