5325, 48.76, 48.8, 2024-04-18 13:13:18
5375, 540.0, 540.5, 2024-04-18 13:10:02
5245, 355.0, 355.2, 2024-04-18 13:13:43
5247, 261.05, 261.1, 2024-04-18 13:13:43
5321, 277.3, 277.5, 2024-04-18 13:13:43
5300, 86.2, 86.35, 2024-04-18 13:12:28
1235164, 66.6, 66.7, 2024-04-18 13:13:44
5240, 55.38, 55.4, 2024-04-18 13:13:40
5271, 304.8, 305.0, 2024-04-18 13:10:20
18813, 91.75, 92.0, 2024-04-18 13:13:43
5386, 98.24, 98.3, 2024-04-18 13:13:44
5247, 261.05, 261.1, 2024-04-18 13:13:44
5325, 48.76, 48.81, 2024-04-18 13:13:44
1220100, 321.4, 321.6, 2024-04-18 13:13:14
5240, 55.36, 55.4, 2024-04-18 13:13:40
18813, 91.8, 92.0, 2024-04-18 13:13:43
5471, 238.4, 238.6, 2024-04-18 13:13:42
611718, 83.75, 83.9, 2024-04-18 13:12:49
5466, 370.6, 371.4, 2024-04-18 13:13:21
5447, 526.6, 527.0, 2024-04-18 13:13:46
5240, 55.36, 55.4, 2024-04-18 13:13:40
5269, 287.1, 287.2, 2024-04-18 13:13:46
1001617, 290.5, 290.6, 2024-04-18 13:13:41
5369, 113.55, 113.7, 2024-04-18 13:13:47
5325, 48.76, 48.8, 2024-04-18 13:13:44
5236, 1266.2, 1267.0, 2024-04-18 13:13:15
5325, 48.76, 48.81, 2024-04-18 13:13:44
510194, 114.0, 114.1, 2024-04-18 13:13:49
5247, 261.0, 261.1, 2024-04-18 13:13:44
178628, 69.1, 69.3, 2024-04-18 13:11:58
5325, 48.76, 48.8, 2024-04-18 13:13:44
5471, 238.4, 238.5, 2024-04-18 13:13:42
5271, 304.8, 304.9, 2024-04-18 13:10:20
5261, 63.9, 63.94, 2024-04-18 13:13:50
79687, 63.92, 64.0, 2024-04-18 13:13:51
5271, 304.8, 305.0, 2024-04-18 13:10:20
5471, 238.4, 238.5, 2024-04-18 13:13:42
5325, 48.76, 48.81, 2024-04-18 13:13:44
5447, 526.6, 527.0, 2024-04-18 13:13:46
5353, 127.15, 127.35, 2024-04-18 13:11:14
5364, 169.05, 169.15, 2024-04-18 13:13:32
910303, 320.0, 320.5, 2024-04-18 12:52:38
5271, 304.8, 304.9, 2024-04-18 13:10:20
5325, 48.76, 48.8, 2024-04-18 13:13:44
376275, 320.5, 321.5, 2024-04-18 13:13:53
5447, 526.6, 527.0, 2024-04-18 13:13:46
5401, 888.8, 889.6, 2024-04-18 13:13:53
87027, 22.92, 23.0, 2024-04-18 13:13:53
1296604, 41.34, 41.38, 2024-04-18 13:13:53
5353, 127.1, 127.2, 2024-04-18 13:13:53
5536, 159.0, 159.3, 2024-04-18 13:11:44
5261, 63.9, 63.94, 2024-04-18 13:13:53
5247, 261.0, 261.05, 2024-04-18 13:13:53
5369, 113.55, 113.65, 2024-04-18 13:13:47
5245, 355.0, 355.2, 2024-04-18 13:13:43
5271, 304.8, 305.0, 2024-04-18 13:10:20
5364, 169.05, 169.15, 2024-04-18 13:13:53
5325, 48.76, 48.81, 2024-04-18 13:13:44
5386, 98.24, 98.3, 2024-04-18 13:13:54
5466, 370.6, 371.6, 2024-04-18 13:13:21
51308, 259.8, 260.4, 2024-04-18 13:13:31
5447, 526.6, 527.0, 2024-04-18 13:13:46
5282, 209.2, 209.5, 2024-04-18 13:13:35
1296604, 41.35, 41.38, 2024-04-18 13:13:53
5247, 261.0, 261.05, 2024-04-18 13:13:53
5271, 304.8, 304.9, 2024-04-18 13:10:20
5325, 48.76, 48.8, 2024-04-18 13:13:44
5386, 98.24, 98.28, 2024-04-18 13:13:54
1001617, 290.5, 290.6, 2024-04-18 13:13:55
388806, 56.2, 56.5, 2024-04-18 13:13:55
5386, 98.24, 98.28, 2024-04-18 13:13:55
5325, 48.76, 48.81, 2024-04-18 13:13:56
5271, 304.8, 305.0, 2024-04-18 13:10:20
5247, 261.0, 261.05, 2024-04-18 13:13:56
1001617, 290.4, 290.6, 2024-04-18 13:13:55
5386, 98.18, 98.22, 2024-04-18 13:13:56
5271, 304.8, 304.9, 2024-04-18 13:10:20
5325, 48.76, 48.8, 2024-04-18 13:13:56
861431, 189.8, 190.0, 2024-04-18 13:13:57
1001617, 290.5, 290.8, 2024-04-18 13:13:57
5257, 188.55, 188.7, 2024-04-18 13:13:57
5364, 169.05, 169.15, 2024-04-18 13:13:57
51308, 259.8, 260.2, 2024-04-18 13:13:31
1241651, 63.3, 63.45, 2024-04-18 13:13:59
5375, 540.0, 540.5, 2024-04-18 13:13:59
5269, 287.1, 287.2, 2024-04-18 13:13:59
599956, 24.79, 24.81, 2024-04-18 13:13:59
5459, 65.56, 65.62, 2024-04-18 13:13:59
612517, 47.3, 47.4, 2024-04-18 13:14:00
5375, 540.0, 541.0, 2024-04-18 13:13:59
5526, 516.0, 517.0, 2024-04-18 13:14:01
5235, 159.6, 159.65, 2024-04-18 13:13:19
5369, 113.5, 113.6, 2024-04-18 13:14:01
5330, 61.3, 61.35, 2024-04-18 13:14:01
