5331, 102.0, 102.0, 2024-01-16 08:45:00.022000
5324, 93.9, 93.9, 2024-01-16 08:45:00.023000
5401, 682.0, 682.0, 2024-01-16 08:45:00.024000
78529, 46.8, 46.8, 2024-01-16 08:45:00.023000
5478, 113.0, 114.4, 2024-01-16 08:45:00.025000
5468, 1.2615, 1.2615, 2024-01-16 08:45:00.025000
376275, 343.0, 343.0, 2024-01-16 08:45:00.025000
5482, 108.9, 108.9, 2024-01-16 08:45:00.025000
612775, 1.9, 1.9, 2024-01-16 08:45:00.025000
5329, 101.0, 101.0, 2024-01-16 08:45:00.025000
220127, 42.45, 42.45, 2024-01-16 08:45:00.026000
5373, 16.0, 16.1, 2024-01-16 08:45:00.026000
59050, 80.75, 80.75, 2024-01-16 08:45:00.025000
1314432, 42.05, 42.05, 2024-01-16 08:45:00.026000
462932, 343.0, 343.0, 2024-01-16 08:45:00.026000
599956, 28.0, 28.0, 2024-01-16 08:45:00.033000
702377, 52.1, 52.1, 2024-01-16 08:45:00.033000
262018, 16.3, 16.3, 2024-01-16 08:45:00.033000
5314, 65.7, 65.7, 2024-01-16 08:45:00.033000
5410, 89.9, 89.9, 2024-01-16 08:45:00.033000
674279, 7.83, 7.83, 2024-01-16 08:45:00.033000
488235, 78.0, 78.0, 2024-01-16 08:45:00.033000
262988, 17.85, 17.85, 2024-01-16 08:45:00.034000
528238, 116.6, 116.6, 2024-01-16 08:45:00.034000
852674, 10.8, 10.8, 2024-01-16 08:45:00.034000
707779, 1.25, 1.25, 2024-01-16 08:45:00.034000
791946, 243.2, 243.2, 2024-01-16 08:45:00.034000
856458, 66.2, 66.2, 2024-01-16 08:45:00.034000
645576, 105.5, 107.0, 2024-01-16 08:45:00.035000
613452, 589.0, 589.0, 2024-01-16 08:45:00.035000
1151108, 46.05, 46.05, 2024-01-16 08:45:00.035000
1290780, 12.55, 13.85, 2024-01-16 08:45:00.036000
569319, 0.45, 0.45, 2024-01-16 08:45:00.037000
388806, 51.0, 51.0, 2024-01-16 08:45:00.038000
549022, 3.45, 3.514, 2024-01-16 08:45:00.038000
550518, 37.35, 37.35, 2024-01-16 08:45:00.038000
755803, 154.2, 154.2, 2024-01-16 08:45:00.039000
1022591, 22.0, 22.08, 2024-01-16 08:45:00.039000
5457, 157.3, 157.3, 2024-01-16 08:45:00.040000
286778, 101.2, 101.2, 2024-01-16 08:45:00.040000
475457, 2.86, 2.86, 2024-01-16 08:45:00.040000
5698, 7.42, 7.42, 2024-01-16 08:45:00.040000
730897, 6.84, 6.84, 2024-01-16 08:45:00.041000
5528, 0.421, 0.421, 2024-01-16 08:45:00.040000
127201, 143.8, 143.8, 2024-01-16 08:45:00.040000
1374804, 141.0, 141.0, 2024-01-16 08:45:00.040000
765299, 198.0, 198.0, 2024-01-16 08:45:00.041000
910455, 3.23, 3.23, 2024-01-16 08:45:00.041000
1306448, 12.12, 12.54, 2024-01-16 08:45:00.041000
5478, 107.0, 107.0, 2024-01-16 08:45:31.820000
262018, 16.4, 16.4, 2024-01-16 08:45:52.842000
1290780, 12.55, 13.3, 2024-01-16 08:46:11.626000
262988, 18.0, 18.0, 2024-01-16 08:46:24.830000
262988, 17.85, 17.85, 2024-01-16 08:46:26.209000
5698, 7.49, 7.49, 2024-01-16 08:47:10.395000
262018, 16.3, 16.3, 2024-01-16 08:49:53.553000
5401, 683.2, 683.2, 2024-01-16 08:50:11.037000
5401, 683.6, 683.6, 2024-01-16 08:50:12.791000
5314, 67.0, 67.0, 2024-01-16 08:50:17.453000
5698, 7.5, 7.5, 2024-01-16 08:50:22.262000
5401, 685.0, 685.0, 2024-01-16 08:50:24.064000
5401, 685.2, 685.2, 2024-01-16 08:50:47.298000
462932, 350.0, 350.0, 2024-01-16 08:50:48.150000
462932, 351.8, 351.8, 2024-01-16 08:50:53.782000
5401, 687.8, 687.8, 2024-01-16 08:50:54.773000
462932, 353.6, 353.6, 2024-01-16 08:50:55.897000
462932, 355.0, 355.0, 2024-01-16 08:50:57.378000
755803, 154.0, 154.0, 2024-01-16 08:51:11.642000
488235, 78.3, 78.3, 2024-01-16 08:52:05.956000
1306448, 12.12, 12.3, 2024-01-16 08:52:37.429000
5401, 686.2, 686.2, 2024-01-16 08:52:49.548000
5401, 687.8, 687.8, 2024-01-16 08:52:56.013000
5478, 107.2, 107.2, 2024-01-16 08:52:57.254000
5478, 107.6, 107.6, 2024-01-16 08:52:57.462000
5478, 107.2, 107.2, 2024-01-16 08:52:58.454000
5401, 686.2, 686.2, 2024-01-16 08:52:59.510000
5373, 16.0, 16.0, 2024-01-16 08:52:59.636000
5478, 107.6, 107.6, 2024-01-16 08:53:03.254000
5478, 108.0, 108.0, 2024-01-16 08:53:03.502000
5478, 108.8, 108.8, 2024-01-16 08:53:06.887000
5468, 1.2595, 1.2595, 2024-01-16 08:53:40.306000
5468, 1.2615, 1.2615, 2024-01-16 08:53:49.075000
220127, 42.0, 42.0, 2024-01-16 08:54:00.292000
5457, 157.1, 157.1, 2024-01-16 08:54:00.849000
5401, 686.8, 686.8, 2024-01-16 08:54:19.671000
5457, 157.3, 157.3, 2024-01-16 08:54:28.915000
1022591, 22.0, 22.0, 2024-01-16 08:54:54.681000
1306448, 12.12, 12.54, 2024-01-16 08:54:56.901000
5401, 687.8, 687.8, 2024-01-16 08:54:59.617000
5314, 65.7, 65.7, 2024-01-16 08:55:00.587000
5457, 157.1, 157.1, 2024-01-16 08:55:02.539000
5401, 685.8, 685.8, 2024-01-16 08:55:30.198000
462932, 355.4, 355.4, 2024-01-16 08:55:35.841000
5468, 1.258, 1.258, 2024-01-16 08:55:40.105000
5468, 1.2615, 1.2615, 2024-01-16 08:55:45.350000
376275, 335.0, 335.0, 2024-01-16 08:55:48.207000
613452, 586.0, 586.0, 2024-01-16 08:56:04.696000
5324, 93.8, 93.8, 2024-01-16 08:56:10.079000
462932, 358.0, 358.0, 2024-01-16 08:56:36.337000
5698, 7.49, 7.49, 2024-01-16 08:56:36.275000
5401, 684.8, 684.8, 2024-01-16 08:56:36.287000
613452, 582.0, 582.0, 2024-01-16 08:56:36.373000
462932, 355.4, 355.4, 2024-01-16 08:56:37.490000
5401, 682.0, 682.0, 2024-01-16 08:56:38.487000
1290780, 12.55, 13.2, 2024-01-16 08:56:38.618000
488235, 78.2, 78.2, 2024-01-16 08:56:51.058000
5457, 156.7, 156.7, 2024-01-16 08:57:03.165000
707779, 1.252, 1.252, 2024-01-16 08:57:25.258000
5401, 685.8, 685.8, 2024-01-16 08:57:42.715000
5401, 683.0, 683.0, 2024-01-16 08:57:43.058000
5401, 685.8, 685.8, 2024-01-16 08:57:48.058000
5401, 683.0, 683.0, 2024-01-16 08:57:53.058000
5401, 685.8, 685.8, 2024-01-16 08:57:58.058000
488235, 78.0, 78.0, 2024-01-16 08:58:03.060000
5401, 685.8, 685.8, 2024-01-16 08:58:08.077000
599956, 27.9, 27.9, 2024-01-16 08:58:11.949000
5401, 685.8, 685.8, 2024-01-16 08:58:13.077000
5401, 685.8, 685.8, 2024-01-16 08:58:18.077000
5401, 683.0, 683.0, 2024-01-16 08:58:23.058000
5401, 685.0, 685.0, 2024-01-16 08:58:28.058000
613452, 581.0, 581.0, 2024-01-16 08:58:29.961000
613452, 580.5, 580.5, 2024-01-16 08:58:31.175000
599956, 27.8, 27.8, 2024-01-16 08:58:32.709000
59050, 80.8, 80.8, 2024-01-16 08:58:53.250000
5401, 684.8, 684.8, 2024-01-16 08:58:55.021000
5401, 685.0, 685.0, 2024-01-16 08:58:57.390000
78529, 47.0, 47.0, 2024-01-16 08:58:59.016000
1374804, 140.5, 140.5, 2024-01-16 08:58:59.023000
488235, 78.0, 78.0, 2024-01-16 08:59:03.033000
1314432, 42.7, 42.7, 2024-01-16 08:59:18.070000
1314432, 42.95, 42.95, 2024-01-16 08:59:19.123000
599956, 27.9, 27.9, 2024-01-16 08:59:19.930000
1314432, 42.05, 42.05, 2024-01-16 08:59:20.525000
488235, 78.3, 78.3, 2024-01-16 08:59:20.811000
5457, 157.0, 157.0, 2024-01-16 08:59:25.195000
599956, 27.8, 27.8, 2024-01-16 08:59:25.571000
5401, 684.8, 684.8, 2024-01-16 08:59:25.656000
599956, 27.9, 27.9, 2024-01-16 08:59:26.601000
5401, 683.0, 683.0, 2024-01-16 08:59:26.099000
599956, 27.88, 27.88, 2024-01-16 08:59:26.945000
707779, 1.254, 1.254, 2024-01-16 08:59:27.673000
599956, 27.8, 27.8, 2024-01-16 08:59:29.525000
549022, 3.45, 3.51, 2024-01-16 08:59:34.712000
5401, 682.4, 682.4, 2024-01-16 08:59:35.245000
78529, 47.0, 47.0, 2024-01-16 08:59:38.406000
1290780, 12.55, 13.15, 2024-01-16 08:59:39.863000
5401, 682.0, 682.0, 2024-01-16 08:59:40.189000
5698, 7.424, 7.424, 2024-01-16 08:59:41.460000
5698, 7.426, 7.426, 2024-01-16 08:59:42.979000
599956, 27.75, 27.75, 2024-01-16 08:59:44.853000
702377, 52.06, 52.06, 2024-01-16 08:59:45.157000
599956, 27.75, 27.75, 2024-01-16 08:59:45.392000
5698, 7.428, 7.428, 2024-01-16 08:59:45.979000
702377, 52.08, 52.08, 2024-01-16 08:59:46.677000
791946, 242.6, 242.6, 2024-01-16 08:59:47.227000
5698, 7.426, 7.426, 2024-01-16 08:59:47.460000
5478, 109.0, 109.0, 2024-01-16 08:59:48.115000
702377, 52.1, 52.1, 2024-01-16 08:59:48.157000
707779, 1.26, 1.26, 2024-01-16 08:59:48.603000
5698, 7.424, 7.424, 2024-01-16 08:59:48.959000
5457, 157.1, 157.1, 2024-01-16 08:59:49.030000
5478, 109.4, 109.4, 2024-01-16 08:59:49.115000
59050, 80.75, 80.75, 2024-01-16 08:59:49.125000
765299, 198.2, 198.2, 2024-01-16 08:59:49.136000
5478, 109.6, 109.6, 2024-01-16 08:59:49.615000
5698, 7.42, 7.42, 2024-01-16 08:59:50.460000
702377, 52.06, 52.06, 2024-01-16 08:59:51.157000
5478, 109.8, 109.8, 2024-01-16 08:59:51.210000
528238, 116.4, 116.4, 2024-01-16 08:59:51.226000
1374804, 140.0, 140.0, 2024-01-16 08:59:51.262000
488235, 78.4, 78.4, 2024-01-16 08:59:51.337000
5410, 89.8, 89.8, 2024-01-16 08:59:51.441000
550518, 37.25, 37.25, 2024-01-16 08:59:52.395000
702377, 51.98, 51.98, 2024-01-16 08:59:52.657000
765299, 198.4, 198.4, 2024-01-16 08:59:52.720000
599956, 27.8, 27.8, 2024-01-16 08:59:53.538000
127201, 143.2, 143.2, 2024-01-16 08:59:53.724000
462932, 356.2, 356.2, 2024-01-16 08:59:53.869000
702377, 51.56, 51.56, 2024-01-16 08:59:54.976000
765299, 199.7, 199.7, 2024-01-16 08:59:55.023000
5410, 89.9, 89.9, 2024-01-16 08:59:55.193000
1374804, 140.5, 140.5, 2024-01-16 08:59:55.190000
5324, 93.5, 93.5, 2024-01-16 08:59:55.252000
462932, 357.0, 357.0, 2024-01-16 08:59:55.247000
488235, 78.4, 78.4, 2024-01-16 08:59:55.336000
910455, 3.26, 3.26, 2024-01-16 08:59:55.334000
550518, 37.2, 37.2, 2024-01-16 08:59:55.475000
674279, 7.82, 7.82, 2024-01-16 08:59:55.651000
702377, 52.0, 52.0, 2024-01-16 08:59:55.917000
5482, 108.7, 108.7, 2024-01-16 08:59:55.951000
599956, 27.75, 27.75, 2024-01-16 08:59:55.968000
765299, 200.2, 200.2, 2024-01-16 08:59:55.250000
5698, 7.406, 7.406, 2024-01-16 08:59:56.112000
1374804, 140.0, 140.0, 2024-01-16 08:59:56.210000
5410, 89.8, 89.8, 2024-01-16 08:59:56.216000
550518, 37.25, 37.25, 2024-01-16 08:59:56.422000
5324, 93.62, 93.62, 2024-01-16 08:59:56.619000
5401, 681.6, 681.6, 2024-01-16 08:59:56.725000
702377, 51.52, 51.52, 2024-01-16 08:59:56.877000
286778, 101.0, 101.0, 2024-01-16 08:59:56.937000
5478, 110.2, 110.2, 2024-01-16 08:59:57.032000
78529, 46.8, 46.8, 2024-01-16 08:59:57.153000
262018, 16.2, 16.2, 2024-01-16 08:59:57.453000
5457, 156.0, 156.0, 2024-01-16 08:59:57.470000
462932, 358.8, 358.8, 2024-01-16 08:59:57.547000
5401, 681.0, 681.0, 2024-01-16 08:59:57.505000
702377, 51.52, 51.52, 2024-01-16 08:59:57.836000
5478, 110.4, 110.4, 2024-01-16 08:59:57.615000
488235, 78.1, 78.1, 2024-01-16 08:59:58.375000
5698, 7.42, 7.42, 2024-01-16 08:59:58.461000
702377, 51.76, 51.76, 2024-01-16 08:59:58.677000
755803, 154.0, 154.0, 2024-01-16 08:59:59.009000
220127, 42.0, 42.0, 2024-01-16 08:59:59.006000
5482, 108.0, 108.0, 2024-01-16 08:59:59.002000
462932, 360.8, 360.8, 2024-01-16 08:59:59.006000
376275, 334.5, 334.5, 2024-01-16 08:59:58.895000
5324, 93.11, 93.11, 2024-01-16 08:59:59.002000
550518, 37.2, 37.2, 2024-01-16 08:59:58.919000
5457, 157.3, 157.3, 2024-01-16 08:59:59.066000
765299, 201.0, 201.0, 2024-01-16 08:59:58.963000
262018, 16.1, 16.1, 2024-01-16 08:59:59.005000
5478, 111.0, 111.0, 2024-01-16 08:59:59.091000
613452, 580.0, 580.0, 2024-01-16 08:59:59.203000
674279, 7.7, 7.82, 2024-01-16 09:00:00
1374804, 140.5, 140.5, 2024-01-16 08:59:59.257000
286778, 101.0, 101.0, 2024-01-16 08:59:59.348000
262988, 17.4, 17.8, 2024-01-16 09:00:00
5698, 7.42, 7.42, 2024-01-16 08:59:59.004000
910455, 3.26, 3.34, 2024-01-16 09:00:00
730897, 6.842, 7.0, 2024-01-16 09:00:00
755803, 153.5, 153.5, 2024-01-16 08:59:59.227000
702377, 51.76, 51.76, 2024-01-16 08:59:59.015000
462932, 360.4, 360.4, 2024-01-16 08:59:59.203000
5324, 93.0, 93.0, 2024-01-16 08:59:59.829000
5457, 157.1, 157.1, 2024-01-16 08:59:59.920000
5329, 101.4, 102.8, 2024-01-16 09:00:00.026000
613452, 580.0, 580.0, 2024-01-16 08:59:59.281000
5482, 108.2, 108.2, 2024-01-16 09:00:00.030000
765299, 200.2, 200.2, 2024-01-16 09:00:00.120000
1314432, 41.8, 42.05, 2024-01-16 09:00:01
707779, 1.26, 1.262, 2024-01-16 09:00:01
599956, 27.75, 27.75, 2024-01-16 09:00:00.634000
550518, 36.8, 37.1, 2024-01-16 09:00:01
5314, 64.5, 65.5, 2024-01-16 09:00:01
569319, 0.44, 0.45, 2024-01-16 09:00:01
59050, 80.75, 80.8, 2024-01-16 09:00:01
528238, 116.2, 116.6, 2024-01-16 09:00:01
462932, 358.2, 358.2, 2024-01-16 09:00:00.263000
702377, 51.66, 51.66, 2024-01-16 09:00:00.183000
5478, 111.0, 114.2, 2024-01-16 09:00:01
286778, 100.6, 100.8, 2024-01-16 09:00:01
5457, 156.0, 156.0, 2024-01-16 09:00:00.785000
5329, 101.4, 102.2, 2024-01-16 09:00:01
613452, 578.5, 580.5, 2024-01-16 09:00:01
765299, 201.0, 201.0, 2024-01-16 09:00:01.025000
5482, 108.2, 108.6, 2024-01-16 09:00:01
612775, 1.88, 1.9, 2024-01-16 09:00:02
549022, 3.458, 3.508, 2024-01-16 09:00:01.367000
5373, 15.9, 16.0, 2024-01-16 09:00:02
488235, 78.4, 78.4, 2024-01-16 09:00:01.431000
1374804, 140.0, 141.0, 2024-01-16 09:00:02
1022591, 22.0, 22.08, 2024-01-16 09:00:02
5528, 0.414, 0.4205, 2024-01-16 09:00:02
550518, 37.0, 37.3, 2024-01-16 09:00:01
262018, 16.0, 16.3, 2024-01-16 09:00:02
702377, 51.56, 51.56, 2024-01-16 09:00:01.678000
388806, 50.9, 51.0, 2024-01-16 09:00:02
220127, 41.0, 42.15, 2024-01-16 09:00:02
286778, 100.6, 101.2, 2024-01-16 09:00:01.131000
5457, 157.1, 157.1, 2024-01-16 09:00:01.979000
78529, 46.8, 47.2, 2024-01-16 09:00:02
5329, 101.0, 101.8, 2024-01-16 09:00:01.195000
765299, 200.2, 200.2, 2024-01-16 09:00:02.022000
5482, 108.1, 108.4, 2024-01-16 09:00:02
755803, 153.5, 153.5, 2024-01-16 09:00:02.287000
791946, 242.2, 243.2, 2024-01-16 09:00:03
852674, 10.8, 10.96, 2024-01-16 09:00:03
5410, 89.6, 91.9, 2024-01-16 09:00:03
5698, 7.398, 7.398, 2024-01-16 09:00:02.488000
5373, 15.9, 16.1, 2024-01-16 09:00:02.525000
645576, 105.5, 107.0, 2024-01-16 09:00:02.551000
1306448, 12.12, 12.52, 2024-01-16 09:00:02.660000
5528, 0.414, 0.42, 2024-01-16 09:00:02.753000
262018, 15.8, 15.9, 2024-01-16 09:00:03
856458, 66.25, 66.5, 2024-01-16 09:00:03
702377, 51.3, 51.5, 2024-01-16 09:00:03
5468, 1.255, 1.26, 2024-01-16 09:00:03
5457, 156.4, 157.1, 2024-01-16 09:00:03
5482, 108.1, 108.3, 2024-01-16 09:00:02.699000
599956, 27.755, 27.8, 2024-01-16 09:00:04
5331, 101.0, 102.0, 2024-01-16 09:00:04
220127, 41.1, 42.15, 2024-01-16 09:00:03.331000
755803, 153.5, 154.0, 2024-01-16 09:00:04
376275, 331.5, 334.5, 2024-01-16 09:00:04
613452, 578.0, 580.0, 2024-01-16 09:00:04
5324, 92.95, 93.0, 2024-01-16 09:00:04
5410, 90.5, 91.3, 2024-01-16 09:00:03.396000
5698, 7.324, 7.414, 2024-01-16 09:00:04
1290780, 12.8, 13.15, 2024-01-16 09:00:03.639000
791946, 241.4, 243.0, 2024-01-16 09:00:04
5528, 0.414, 0.4205, 2024-01-16 09:00:03.246000
5401, 681.8, 682.8, 2024-01-16 09:00:04
286778, 100.6, 101.0, 2024-01-16 09:00:03.837000
475457, 2.83, 2.855, 2024-01-16 09:00:04
262018, 15.8, 15.9, 2024-01-16 09:00:04
127201, 142.0, 143.2, 2024-01-16 09:00:04
488235, 78.4, 78.7, 2024-01-16 09:00:04
1151108, 46.1, 46.4, 2024-01-16 09:00:04
765299, 200.2, 201.6, 2024-01-16 09:00:04
462932, 358.0, 358.8, 2024-01-16 09:00:04
5457, 156.4, 157.0, 2024-01-16 09:00:04.009000
856458, 66.2, 66.5, 2024-01-16 09:00:04.063000
599956, 27.775, 27.865, 2024-01-16 09:00:04
5324, 93.0, 93.04, 2024-01-16 09:00:04.177000
1290780, 12.75, 13.1, 2024-01-16 09:00:04.740000
5401, 681.6, 682.2, 2024-01-16 09:00:05
765299, 200.2, 201.0, 2024-01-16 09:00:05
599956, 27.835, 27.91, 2024-01-16 09:00:05.057000
791946, 241.4, 243.0, 2024-01-16 09:00:05.196000
550518, 37.0, 37.25, 2024-01-16 09:00:05.220000
1290780, 12.75, 13.05, 2024-01-16 09:00:05.727000
462932, 358.0, 359.0, 2024-01-16 09:00:06.559000
599956, 27.85, 27.91, 2024-01-16 09:00:06.926000
262018, 15.8, 16.0, 2024-01-16 09:00:08
5401, 682.0, 683.0, 2024-01-16 09:00:08
5324, 92.95, 93.15, 2024-01-16 09:00:08
5401, 682.4, 683.0, 2024-01-16 09:00:08
286778, 100.6, 101.2, 2024-01-16 09:00:08.466000
674279, 7.7, 7.83, 2024-01-16 09:00:09.058000
5698, 7.328, 7.41, 2024-01-16 09:00:10
852674, 10.82, 10.96, 2024-01-16 09:00:09.770000
5401, 682.8, 683.8, 2024-01-16 09:00:10
599956, 27.835, 27.91, 2024-01-16 09:00:10.473000
462932, 357.6, 358.8, 2024-01-16 09:00:11
755803, 152.8, 153.5, 2024-01-16 09:00:11
5314, 64.5, 65.6, 2024-01-16 09:00:10.715000
5457, 156.2, 157.0, 2024-01-16 09:00:10.903000
5324, 92.88, 92.99, 2024-01-16 09:00:11
5410, 89.8, 90.5, 2024-01-16 09:00:12
755803, 152.9, 153.5, 2024-01-16 09:00:11.113000
5324, 92.88, 93.02, 2024-01-16 09:00:11.260000
5410, 90.0, 90.6, 2024-01-16 09:00:12.318000
5698, 7.328, 7.412, 2024-01-16 09:00:12.347000
488235, 78.4, 78.7, 2024-01-16 09:00:13
262018, 15.9, 16.0, 2024-01-16 09:00:12.980000
5528, 0.414, 0.4205, 2024-01-16 09:00:13.264000
220127, 41.1, 42.15, 2024-01-16 09:00:13.384000
5401, 682.4, 683.0, 2024-01-16 09:00:14.009000
5478, 111.0, 113.8, 2024-01-16 09:00:13.886000
755803, 152.9, 153.5, 2024-01-16 09:00:14.027000
488235, 78.3, 78.5, 2024-01-16 09:00:15
462932, 357.6, 359.0, 2024-01-16 09:00:14.378000
5698, 7.324, 7.412, 2024-01-16 09:00:14.446000
