56267, 123.05, 123.05, 2024-01-29 08:58:07.672000
549768, 1221.0, 1221.0, 2024-01-29 08:58:08.611000
1072320, 55.0, 55.0, 2024-01-29 08:58:08.645000
5526, 586.5, 586.5, 2024-01-29 08:58:08.796000
5526, 589.0, 589.0, 2024-01-29 08:58:09.862000
5271, 284.7, 284.7, 2024-01-29 08:58:10.022000
5236, 1117.5, 1117.5, 2024-01-29 08:58:10.116000
549768, 1220.4, 1220.4, 2024-01-29 08:58:10.129000
5364, 166.78, 166.78, 2024-01-29 08:58:11.215000
549768, 1221.0, 1221.0, 2024-01-29 08:58:11.250000
5479, 26.95, 26.95, 2024-01-29 08:58:12.055000
1245765, 65.4, 70.6, 2024-01-29 08:58:12.266000
5526, 589.5, 589.5, 2024-01-29 08:58:15.726000
612517, 41.0, 41.0, 2024-01-29 08:58:16.140000
5236, 1123.0, 1123.0, 2024-01-29 08:58:16.646000
6331, 134.6, 134.6, 2024-01-29 08:58:17.081000
5235, 141.15, 141.15, 2024-01-29 08:58:19.269000
549768, 1220.0, 1220.0, 2024-01-29 08:58:24.038000
5235, 141.65, 141.65, 2024-01-29 08:58:24.084000
5401, 671.4, 671.4, 2024-01-29 08:58:24.230000
5401, 673.0, 673.0, 2024-01-29 08:58:26.763000
5401, 673.6, 673.6, 2024-01-29 08:58:27.040000
5401, 673.0, 673.0, 2024-01-29 08:58:29.236000
5235, 141.15, 141.15, 2024-01-29 08:58:29.324000
5271, 284.8, 284.8, 2024-01-29 08:58:30.976000
5401, 673.0, 673.0, 2024-01-29 08:58:31.012000
5401, 673.0, 673.0, 2024-01-29 08:58:32.300000
6331, 134.0, 134.0, 2024-01-29 08:58:33.781000
549768, 1220.2, 1220.2, 2024-01-29 08:58:34.179000
5240, 59.85, 59.85, 2024-01-29 08:58:34.191000
5235, 141.65, 141.65, 2024-01-29 08:58:34.304000
5401, 673.0, 673.0, 2024-01-29 08:58:34.469000
5401, 672.8, 672.8, 2024-01-29 08:58:36.774000
5236, 1123.0, 1123.0, 2024-01-29 08:58:37.047000
5235, 141.15, 141.15, 2024-01-29 08:58:39.333000
549768, 1220.2, 1220.2, 2024-01-29 08:58:40.269000
5282, 223.0, 223.0, 2024-01-29 08:58:41.198000
5235, 141.35, 141.35, 2024-01-29 08:58:44.056000
5235, 142.0, 142.0, 2024-01-29 08:58:44.310000
5455, 242.0, 242.0, 2024-01-29 08:58:46.377000
5325, 63.24, 63.24, 2024-01-29 08:58:47.313000
79687, 57.36, 57.36, 2024-01-29 08:58:48.281000
1455120, 67.5, 67.5, 2024-01-29 08:58:48.795000
5526, 585.5, 585.5, 2024-01-29 08:58:48.891000
5327, 50.35, 50.35, 2024-01-29 08:58:49.268000
5235, 141.35, 141.35, 2024-01-29 08:58:49.332000
5526, 584.0, 584.0, 2024-01-29 08:58:49.459000
549768, 1219.2, 1219.2, 2024-01-29 08:58:50.058000
1284767, 7.07, 7.07, 2024-01-29 08:58:50.277000
