5361, 228.6, 228.9, 2024-03-27 10:48:02
1241651, 70.15, 70.25, 2024-03-27 10:48:03
79687, 72.9, 73.0, 2024-03-27 10:48:02
1245765, 74.6, 77.4, 2024-03-27 09:47:38
1025156, 65.1, 65.3, 2024-03-27 10:48:04
5271, 310.4, 310.5, 2024-03-27 10:47:44
5583, 25.25, 25.37, 2024-03-27 10:47:47
5364, 173.18, 173.26, 2024-03-27 10:48:04
5447, 495.2, 495.3, 2024-03-27 10:48:04
5235, 161.95, 162.05, 2024-03-27 10:47:39
5271, 310.3, 310.4, 2024-03-27 10:48:04
1001617, 345.1, 345.4, 2024-03-27 10:48:05
5556, 97.7, 97.96, 2024-03-27 10:47:33
5235, 162.0, 162.05, 2024-03-27 10:47:39
79687, 72.96, 73.08, 2024-03-27 10:48:06
5271, 310.3, 310.5, 2024-03-27 10:48:06
5256, 153.8, 154.2, 2024-03-27 10:46:36
1001617, 345.1, 345.4, 2024-03-27 10:48:06
5369, 118.55, 118.65, 2024-03-27 10:48:06
5325, 51.02, 51.04, 2024-03-27 10:47:50
5277, 339.0, 339.6, 2024-03-27 10:48:06
755803, 199.2, 199.5, 2024-03-27 10:48:06
79687, 73.0, 73.04, 2024-03-27 10:48:06
388806, 56.1, 56.2, 2024-03-27 10:48:07
5440, 6.005, 6.02, 2024-03-27 10:48:07
5269, 318.1, 318.15, 2024-03-27 10:48:07
5332, 11.9, 11.92, 2024-03-27 10:48:07
1001617, 345.2, 345.4, 2024-03-27 10:48:06
5369, 118.55, 118.65, 2024-03-27 10:48:07
755803, 199.2, 199.6, 2024-03-27 10:48:06
5265, 139.4, 140.0, 2024-03-27 10:48:07
5321, 285.7, 286.0, 2024-03-27 10:48:07
5447, 495.1, 495.3, 2024-03-27 10:48:04
549768, 1327.0, 1327.6, 2024-03-27 10:48:08
79687, 73.0, 73.08, 2024-03-27 10:48:07
5257, 195.7, 195.8, 2024-03-27 10:48:02
5440, 6.005, 6.025, 2024-03-27 10:48:07
5294, 147.8, 148.0, 2024-03-27 10:48:08
5369, 118.6, 118.65, 2024-03-27 10:48:09
79687, 73.0, 73.08, 2024-03-27 10:48:08
5401, 973.8, 974.4, 2024-03-27 10:48:09
5235, 161.95, 162.05, 2024-03-27 10:47:39
549768, 1327.0, 1327.8, 2024-03-27 10:48:08
5394, 123.0, 123.6, 2024-03-27 10:48:09
5294, 147.8, 148.0, 2024-03-27 10:48:09
5583, 25.25, 25.37, 2024-03-27 10:48:09
126555, 8.28, 8.35, 2024-03-27 10:45:02
5364, 173.18, 173.28, 2024-03-27 10:48:04
5361, 228.7, 228.9, 2024-03-27 10:48:02
5401, 973.8, 974.8, 2024-03-27 10:48:10
1139016, 13.88, 14.14, 2024-03-27 10:47:48
126555, 8.28, 8.34, 2024-03-27 10:45:02
5369, 118.55, 118.65, 2024-03-27 10:48:09
5364, 173.18, 173.22, 2024-03-27 10:48:04
5564, 295.6, 295.75, 2024-03-27 10:47:36
764241, 253.0, 253.1, 2024-03-27 10:47:12
5235, 162.0, 162.05, 2024-03-27 10:47:39
5325, 51.04, 51.08, 2024-03-27 10:48:12
126555, 8.28, 8.35, 2024-03-27 10:45:02
5369, 118.55, 118.7, 2024-03-27 10:48:09
5401, 973.8, 974.8, 2024-03-27 10:48:10
5269, 318.1, 318.25, 2024-03-27 10:48:12
5240, 57.32, 57.34, 2024-03-27 10:48:12
45189, 89.38, 89.46, 2024-03-27 10:45:44
5325, 51.02, 51.08, 2024-03-27 10:48:12
126555, 8.28, 8.335, 2024-03-27 10:45:02
5265, 139.4, 140.0, 2024-03-27 10:48:07
5269, 318.1, 318.25, 2024-03-27 10:48:12
5479, 27.27, 27.28, 2024-03-27 10:47:46
1296604, 39.71, 39.75, 2024-03-27 10:48:00
97407, 76.0, 76.3, 2024-03-27 10:48:01
5497, 82.0, 83.5, 2024-03-27 10:48:14
764241, 252.9, 253.1, 2024-03-27 10:47:12
5369, 118.55, 118.7, 2024-03-27 10:48:14
126555, 8.275, 8.335, 2024-03-27 10:45:02
5256, 153.8, 154.2, 2024-03-27 10:48:14
5269, 318.1, 318.15, 2024-03-27 10:48:14
1243431, 49.04, 49.12, 2024-03-27 10:48:14
5364, 173.18, 173.22, 2024-03-27 10:48:14
5353, 142.0, 142.1, 2024-03-27 10:48:14
5235, 162.0, 162.05, 2024-03-27 10:48:15
5497, 82.0, 83.5, 2024-03-27 10:48:14
163148, 18.1, 18.11, 2024-03-27 10:48:15
126555, 8.28, 8.335, 2024-03-27 10:45:02
5265, 139.6, 140.0, 2024-03-27 10:48:07
5364, 173.16, 173.2, 2024-03-27 10:48:15
5369, 118.6, 118.7, 2024-03-27 10:48:14
5501, 216.0, 216.4, 2024-03-27 10:48:15
5386, 87.44, 87.48, 2024-03-27 10:48:16
5465, 308.0, 308.3, 2024-03-27 10:48:16
5277, 339.0, 339.6, 2024-03-27 10:48:16
5265, 139.6, 140.0, 2024-03-27 10:48:16
740416, 349.1, 349.9, 2024-03-27 10:48:16
5501, 215.6, 216.2, 2024-03-27 10:48:16
286778, 100.0, 100.4, 2024-03-27 10:48:16
5583, 25.17, 25.3, 2024-03-27 10:48:17
5401, 974.4, 974.8, 2024-03-27 10:48:10
1306448, 14.02, 14.12, 2024-03-27 10:48:17
5269, 318.1, 318.2, 2024-03-27 10:48:14
549768, 1327.0, 1327.6, 2024-03-27 10:48:08
755803, 199.2, 199.6, 2024-03-27 10:48:17
810953, 50.1, 50.2, 2024-03-27 10:48:17
5265, 139.4, 140.0, 2024-03-27 10:48:16
5401, 974.4, 974.8, 2024-03-27 10:48:18
5497, 82.0, 83.5, 2024-03-27 10:48:18
5257, 195.7, 195.8, 2024-03-27 10:48:18
5556, 97.8, 97.96, 2024-03-27 10:47:33
755803, 199.2, 199.6, 2024-03-27 10:48:18
127201, 142.0, 142.8, 2024-03-27 10:48:18
5265, 139.6, 140.0, 2024-03-27 10:48:16
5361, 228.7, 228.9, 2024-03-27 10:48:19
549768, 1327.0, 1327.6, 2024-03-27 10:48:19
5401, 973.8, 974.6, 2024-03-27 10:48:18
5364, 173.16, 173.2, 2024-03-27 10:48:19
5261, 80.78, 80.86, 2024-03-27 10:47:57
5369, 118.6, 118.7, 2024-03-27 10:48:19
5501, 215.8, 216.4, 2024-03-27 10:48:19
299737, 32.69, 32.78, 2024-03-27 10:48:02
599956, 26.12, 26.15, 2024-03-27 10:48:20
5263, 165.9, 166.05, 2024-03-27 10:48:20
97407, 76.3, 76.5, 2024-03-27 10:48:20
5251, 449.2, 449.7, 2024-03-27 10:48:20
5386, 87.44, 87.5, 2024-03-27 10:48:20
5401, 973.8, 974.6, 2024-03-27 10:48:20
572898, 178.6, 179.2, 2024-03-27 10:48:20
97407, 76.3, 76.6, 2024-03-27 10:48:20
5269, 318.15, 318.2, 2024-03-27 10:48:21
45189, 89.38, 89.46, 2024-03-27 10:48:21
5401, 974.0, 974.6, 2024-03-27 10:48:20
5364, 173.16, 173.26, 2024-03-27 10:48:21
5353, 141.9, 142.1, 2024-03-27 10:48:21
764241, 253.0, 253.1, 2024-03-27 10:47:12
643541, 109.8, 110.0, 2024-03-27 10:48:22
907825, 102.9, 103.2, 2024-03-27 10:47:03
5269, 318.15, 318.25, 2024-03-27 10:48:22
5583, 25.17, 25.3, 2024-03-27 10:48:17
5364, 173.16, 173.26, 2024-03-27 10:48:21
643541, 109.7, 110.0, 2024-03-27 10:48:22
907825, 103.0, 103.2, 2024-03-27 10:48:23
5361, 228.7, 228.9, 2024-03-27 10:48:23
5294, 147.8, 148.0, 2024-03-27 10:48:23
5263, 165.85, 166.0, 2024-03-27 10:48:20
1296604, 39.72, 39.79, 2024-03-27 10:48:23
79687, 73.0, 73.08, 2024-03-27 10:48:23
5508, 198.1, 198.7, 2024-03-27 10:48:23
87027, 20.14, 20.24, 2024-03-27 10:48:23
643541, 109.7, 110.0, 2024-03-27 10:48:23
5280, 80.22, 80.32, 2024-03-27 10:48:24
549768, 1327.2, 1327.8, 2024-03-27 10:48:24
5455, 222.0, 222.4, 2024-03-27 10:40:44
5583, 25.17, 25.3, 2024-03-27 10:48:17
5269, 318.15, 318.2, 2024-03-27 10:48:22
5401, 974.0, 974.6, 2024-03-27 10:48:25
126555, 8.28, 8.345, 2024-03-27 10:45:02
740416, 349.0, 349.9, 2024-03-27 10:48:16
643541, 109.7, 110.0, 2024-03-27 10:48:25
5235, 161.95, 162.05, 2024-03-27 10:48:15
5269, 318.05, 318.15, 2024-03-27 10:48:25
5564, 295.6, 295.7, 2024-03-27 10:47:36
126555, 8.28, 8.335, 2024-03-27 10:45:02
152492, 126.2, 126.4, 2024-03-27 10:48:26
5342, 322.5, 323.5, 2024-03-27 10:48:26
740416, 349.1, 349.9, 2024-03-27 10:48:16
5401, 974.0, 974.8, 2024-03-27 10:48:26
5261, 80.78, 80.86, 2024-03-27 10:48:26
1245765, 74.8, 76.8, 2024-03-27 14:55:16
56267, 124.25, 124.3, 2024-03-27 15:15:36
5235, 159.8, 159.85, 2024-03-27 15:15:35
5330, 66.5, 66.6, 2024-03-27 15:15:14
5327, 47.86, 47.92, 2024-03-27 15:15:37
5364, 176.72, 176.8, 2024-03-27 15:15:37
5277, 338.6, 339.2, 2024-03-27 15:15:38
599956, 26.425, 26.445, 2024-03-27 15:15:38
1245765, 74.8, 76.6, 2024-03-27 14:55:16
1284767, 5.59, 5.6, 2024-03-27 15:15:38
43267, 85.6, 85.7, 2024-03-27 15:15:39
5447, 491.4, 491.6, 2024-03-27 15:15:36
5364, 176.74, 176.8, 2024-03-27 15:15:37
5386, 87.72, 87.76, 2024-03-27 15:15:18
5369, 119.2, 119.35, 2024-03-27 15:15:28
755803, 193.5, 193.8, 2024-03-27 15:15:31
5236, 1271.5, 1272.5, 2024-03-27 15:14:10
5353, 142.1, 142.2, 2024-03-27 15:15:16
126555, 8.47, 8.54, 2024-03-27 15:15:13
5564, 295.6, 295.8, 2024-03-27 15:15:33
1279465, 19.45, 19.5, 2024-03-27 15:15:40
5455, 223.6, 224.2, 2024-03-27 15:15:12
5474, 117.2, 117.5, 2024-03-27 15:15:41
5364, 176.76, 176.8, 2024-03-27 15:15:37
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5263, 166.1, 166.25, 2024-03-27 15:15:16
5259, 221.7, 221.9, 2024-03-27 15:15:10
5269, 320.3, 320.4, 2024-03-27 15:15:41
5474, 117.3, 117.6, 2024-03-27 15:15:41
5364, 176.74, 176.8, 2024-03-27 15:15:37
79687, 70.42, 70.66, 2024-03-27 15:15:42
5269, 320.3, 320.4, 2024-03-27 15:15:42
5270, 111.35, 111.4, 2024-03-27 15:15:42
5369, 119.2, 119.3, 2024-03-27 15:15:28
79687, 70.42, 70.66, 2024-03-27 15:15:42
43267, 85.6, 85.75, 2024-03-27 15:15:39
5353, 142.15, 142.25, 2024-03-27 15:15:43
5261, 81.04, 81.1, 2024-03-27 15:15:43
5426, 208.2, 208.65, 2024-03-27 15:15:28
