5484, 166.4, 166.8, 2024-02-27 09:46:04
810953, 47.94, 48.0, 2024-02-27 09:49:07
299737, 33.13, 33.15, 2024-02-27 09:48:13
5364, 140.82, 140.84, 2024-02-27 09:48:47
764241, 240.5, 240.7, 2024-02-27 09:49:00
703653, 29.05, 29.1, 2024-02-27 09:39:31
5564, 260.4, 260.55, 2024-02-27 09:49:05
1022591, 19.96, 20.0, 2024-02-27 09:49:07
6048, 161.25, 161.65, 2024-02-27 09:49:07
5364, 140.82, 140.84, 2024-02-27 09:48:47
764241, 240.5, 240.7, 2024-02-27 09:49:00
810953, 47.96, 48.02, 2024-02-27 09:49:07
5247, 259.3, 259.4, 2024-02-27 09:49:08
5386, 87.1, 87.16, 2024-02-27 09:49:08
5364, 140.82, 140.86, 2024-02-27 09:49:08
972553, 267.8, 268.4, 2024-02-27 09:46:33
764241, 240.5, 240.7, 2024-02-27 09:49:00
5335, 35.15, 35.35, 2024-02-27 09:49:09
5325, 56.8, 56.82, 2024-02-27 09:49:04
5465, 285.4, 285.7, 2024-02-27 09:49:09
5564, 260.35, 260.5, 2024-02-27 09:49:05
5270, 107.75, 107.8, 2024-02-27 09:49:09
5269, 281.25, 281.3, 2024-02-27 09:49:09
599956, 26.625, 26.645, 2024-02-27 09:49:04
1296604, 35.55, 35.58, 2024-02-27 09:49:10
1072320, 65.1, 65.4, 2024-02-27 09:45:15
5447, 470.8, 471.0, 2024-02-27 09:49:10
5466, 333.0, 333.8, 2024-02-27 09:49:10
5564, 260.35, 260.5, 2024-02-27 09:49:10
5418, 23.35, 23.4, 2024-02-27 09:47:31
5401, 816.8, 817.2, 2024-02-27 09:49:06
299737, 33.13, 33.15, 2024-02-27 09:48:13
1072320, 65.1, 65.35, 2024-02-27 09:45:15
5271, 292.4, 292.6, 2024-02-27 09:48:35
5353, 124.1, 124.3, 2024-02-27 09:48:37
5261, 80.42, 80.48, 2024-02-27 09:49:11
746877, 109.4, 109.7, 2024-02-27 09:48:55
599956, 26.625, 26.655, 2024-02-27 09:49:04
5240, 55.37, 55.4, 2024-02-27 09:49:02
5564, 260.35, 260.55, 2024-02-27 09:49:10
1072320, 65.1, 65.35, 2024-02-27 09:45:15
5247, 259.3, 259.4, 2024-02-27 09:49:12
810953, 48.0, 48.08, 2024-02-27 09:49:12
299737, 33.1, 33.15, 2024-02-27 09:49:13
5261, 80.42, 80.48, 2024-02-27 09:49:13
5501, 162.2, 162.5, 2024-02-27 09:49:13
810953, 48.0, 48.06, 2024-02-27 09:49:12
521491, 293.7, 294.6, 2024-02-27 09:48:04
5369, 107.1, 107.25, 2024-02-27 09:49:13
613452, 443.8, 445.0, 2024-02-27 09:48:09
5479, 24.29, 24.31, 2024-02-27 09:49:13
5386, 87.12, 87.16, 2024-02-27 09:49:08
5564, 260.5, 260.6, 2024-02-27 09:49:10
1001617, 302.5, 302.9, 2024-02-27 09:49:13
5364, 140.84, 140.88, 2024-02-27 09:49:13
599956, 26.63, 26.655, 2024-02-27 09:49:04
5319, 352.5, 356.0, 2024-02-27 09:49:13
5327, 43.3, 43.36, 2024-02-27 09:47:37
5447, 470.8, 471.0, 2024-02-27 09:49:14
5261, 80.42, 80.44, 2024-02-27 09:49:13
5270, 107.75, 107.8, 2024-02-27 09:49:14
41007, 431.4, 432.0, 2024-02-27 09:49:14
5479, 24.3, 24.31, 2024-02-27 09:49:13
1243431, 52.05, 52.3, 2024-02-27 09:49:14
5369, 107.15, 107.25, 2024-02-27 09:49:13
907825, 86.35, 86.45, 2024-02-27 09:49:15
5471, 229.6, 229.7, 2024-02-27 09:49:04
5386, 87.12, 87.16, 2024-02-27 09:49:08
5364, 140.84, 140.9, 2024-02-27 09:49:13
5247, 259.35, 259.4, 2024-02-27 09:49:15
5257, 185.85, 185.95, 2024-02-27 09:49:15
290011, 68.2, 68.3, 2024-02-27 09:49:15
5235, 155.45, 155.5, 2024-02-27 09:49:15
405815, 246.6, 247.0, 2024-02-27 09:49:15
43267, 74.9, 75.05, 2024-02-27 09:49:15
5369, 107.1, 107.25, 2024-02-27 09:49:13
5324, 123.68, 123.86, 2024-02-27 09:49:15
5269, 281.25, 281.3, 2024-02-27 09:49:16
5564, 260.5, 260.65, 2024-02-27 09:49:10
5277, 312.2, 312.6, 2024-02-27 09:49:16
5471, 229.5, 229.7, 2024-02-27 09:49:04
1151108, 42.85, 43.0, 2024-02-27 09:48:15
5386, 87.12, 87.16, 2024-02-27 09:49:08
5257, 185.8, 185.95, 2024-02-27 09:49:15
5261, 80.42, 80.46, 2024-02-27 09:49:13
5375, 562.2, 562.8, 2024-02-27 09:49:16
5526, 547.0, 548.0, 2024-02-27 09:42:52
5245, 348.0, 348.2, 2024-02-27 09:48:53
26607, 277.3, 277.4, 2024-02-27 09:49:16
59810, 216.4, 216.6, 2024-02-27 09:46:35
5301, 160.4, 160.5, 2024-02-27 09:49:16
5342, 282.0, 283.0, 2024-02-27 09:49:00
5324, 123.68, 123.86, 2024-02-27 09:49:16
5564, 260.5, 260.7, 2024-02-27 09:49:10
5386, 87.12, 87.16, 2024-02-27 09:49:08
5459, 65.2, 65.26, 2024-02-27 09:49:17
5344, 45.24, 45.32, 2024-02-27 09:49:17
405815, 246.6, 247.0, 2024-02-27 09:49:15
521491, 293.7, 294.5, 2024-02-27 09:48:04
5369, 107.15, 107.3, 2024-02-27 09:49:13
132471, 6.66, 6.73, 2024-02-27 09:44:48
5583, 33.71, 33.8, 2024-02-27 09:49:17
5282, 208.4, 208.6, 2024-02-27 09:47:37
5501, 162.2, 162.5, 2024-02-27 09:49:17
5247, 259.35, 259.4, 2024-02-27 09:49:17
5269, 281.25, 281.3, 2024-02-27 09:49:17
5353, 124.1, 124.2, 2024-02-27 09:49:18
5564, 260.55, 260.7, 2024-02-27 09:49:10
5263, 140.6, 140.7, 2024-02-27 09:49:00
5271, 292.5, 292.6, 2024-02-27 09:48:35
5386, 87.12, 87.16, 2024-02-27 09:49:08
5471, 229.6, 229.7, 2024-02-27 09:49:04
1072320, 65.1, 65.4, 2024-02-27 09:45:15
5247, 259.35, 259.4, 2024-02-27 09:49:18
5564, 260.6, 260.75, 2024-02-27 09:49:10
755803, 178.9, 179.3, 2024-02-27 09:49:19
5386, 87.12, 87.16, 2024-02-27 09:49:08
5482, 103.4, 103.6, 2024-02-27 09:49:02
5401, 816.8, 817.4, 2024-02-27 09:49:19
521491, 293.7, 294.6, 2024-02-27 09:48:04
5369, 107.2, 107.3, 2024-02-27 09:49:13
5257, 185.85, 185.95, 2024-02-27 09:49:19
5261, 80.44, 80.46, 2024-02-27 09:49:13
5375, 562.2, 562.4, 2024-02-27 09:49:16
5325, 56.8, 56.84, 2024-02-27 09:49:04
740416, 321.0, 322.0, 2024-02-27 09:48:02
5240, 55.41, 55.42, 2024-02-27 09:49:20
5386, 87.12, 87.18, 2024-02-27 09:49:19
