5247, 262.75, 262.85, 2024-04-22 10:09:11
5479, 26.96, 26.97, 2024-04-22 10:09:12
5364, 173.95, 174.05, 2024-04-22 10:09:06
5271, 305.6, 305.8, 2024-04-22 10:08:06
5471, 236.4, 236.6, 2024-04-22 10:09:13
5325, 49.28, 49.31, 2024-04-22 10:09:13
255388, 0.3895, 0.3975, 2024-04-22 10:08:55
5331, 128.0, 131.0, 2024-04-22 10:07:56
5247, 262.75, 262.8, 2024-04-22 10:09:11
5325, 49.28, 49.31, 2024-04-22 10:09:13
643541, 97.85, 98.1, 2024-04-22 10:09:14
5321, 275.8, 276.0, 2024-04-22 10:09:14
5263, 154.5, 154.7, 2024-04-22 10:09:15
5240, 56.88, 56.9, 2024-04-22 10:08:44
5263, 154.5, 154.65, 2024-04-22 10:09:15
5353, 130.3, 130.4, 2024-04-22 10:09:16
5300, 88.8, 88.85, 2024-04-22 10:09:16
5501, 194.1, 194.9, 2024-04-22 10:08:28
97407, 72.5, 72.7, 2024-04-22 10:08:46
5263, 154.6, 154.65, 2024-04-22 10:09:15
1001617, 288.2, 288.5, 2024-04-22 10:09:00
5353, 130.25, 130.35, 2024-04-22 10:09:17
5401, 890.0, 890.2, 2024-04-22 10:09:17
5534, 583.0, 585.0, 2024-04-22 10:09:17
5321, 275.9, 276.2, 2024-04-22 10:09:17
5479, 26.96, 26.98, 2024-04-22 10:09:18
1151108, 53.35, 53.45, 2024-04-22 10:09:18
5362, 13.3, 13.75, 2024-04-22 10:06:08
791946, 204.2, 205.0, 2024-04-22 10:08:50
755803, 175.6, 175.9, 2024-04-22 10:09:19
5321, 276.0, 276.3, 2024-04-22 10:09:17
1296604, 39.57, 39.61, 2024-04-22 10:09:19
549768, 1286.5, 1287.0, 2024-04-22 10:09:20
5261, 63.52, 63.54, 2024-04-22 10:09:20
611718, 77.85, 77.95, 2024-04-22 10:09:08
572898, 169.6, 170.0, 2024-04-22 10:09:20
5261, 63.52, 63.58, 2024-04-22 10:09:20
5564, 344.0, 344.1, 2024-04-22 10:09:21
611718, 77.85, 78.05, 2024-04-22 10:09:20
5364, 173.95, 174.05, 2024-04-22 10:09:21
5270, 110.6, 110.7, 2024-04-22 10:05:57
255388, 0.3895, 0.3965, 2024-04-22 10:08:55
134988, 18.9, 19.0, 2024-04-22 10:09:22
5261, 63.54, 63.58, 2024-04-22 10:09:20
5564, 344.0, 344.2, 2024-04-22 10:09:21
611718, 77.85, 78.1, 2024-04-22 10:09:20
810953, 45.56, 45.66, 2024-04-22 10:09:22
